Date,mediantransactionvalue7stdUSD
2014/01/07,84.917
2014/01/08,56.315
2014/01/09,60.81
2014/01/10,63.024
2014/01/11,66.918
2014/01/12,72.83
2014/01/13,35.881
2014/01/14,26.043
2014/01/15,25.504
2014/01/16,24.283
2014/01/17,24.296
2014/01/18,30.658
2014/01/19,30.968
2014/01/20,34.45
2014/01/21,31.059
2014/01/22,29.952
2014/01/23,32.229
2014/01/24,43.107
2014/01/25,37.598
2014/01/26,30.054
2014/01/27,30.694
2014/01/28,28.454
2014/01/29,26.471
2014/01/30,27.554
2014/01/31,26.801
2014/02/01,31.535
2014/02/02,42.004
2014/02/03,49.007
2014/02/04,43.339
2014/02/05,41.7
2014/02/06,40.526
2014/02/07,53.823
2014/02/08,56.377
2014/02/09,60.31
2014/02/10,61.239
2014/02/11,60.951
2014/02/12,66.365
2014/02/13,66.675
2014/02/14,40.87
2014/02/15,45.198
2014/02/16,50.947
2014/02/17,37.92
2014/02/18,36.13
2014/02/19,36.164
2014/02/20,38.262
2014/02/21,72.153
2014/02/22,71.03
2014/02/23,66.775
2014/02/24,64.278
2014/02/25,72.31
2014/02/26,64.595
2014/02/27,71.725
2014/02/28,63.548
2014/03/01,64.639
2014/03/02,74.928
2014/03/03,77.999
2014/03/04,64.36
2014/03/05,60.299
2014/03/06,60.574
2014/03/07,65.314
2014/03/08,64.882
2014/03/09,58.414
2014/03/10,49.417
2014/03/11,27.261
2014/03/12,25.642
2014/03/13,30.039
2014/03/14,48.307
2014/03/15,49.749
2014/03/16,56.767
2014/03/17,49.83
2014/03/18,44.642
2014/03/19,32.692
2014/03/20,24.655
2014/03/21,24.762
2014/03/22,25.206
2014/03/23,27.559
2014/03/24,26.881
2014/03/25,30.087
2014/03/26,31.629
2014/03/27,33.596
2014/03/28,33.255
2014/03/29,34.903
2014/03/30,28.291
2014/03/31,27.779
2014/04/01,30.134
2014/04/02,30.25
2014/04/03,27.862
2014/04/04,27.918
2014/04/05,30.651
2014/04/06,34.821
2014/04/07,35.605
2014/04/08,27.488
2014/04/09,23.466
2014/04/10,27.744
2014/04/11,26.82
2014/04/12,26.373
2014/04/13,31.991
2014/04/14,33.829
2014/04/15,36.784
2014/04/16,41.026
2014/04/17,39.547
2014/04/18,39.509
2014/04/19,39.406
2014/04/20,31.417
2014/04/21,34.377
2014/04/22,31.148
2014/04/23,26.274
2014/04/24,23.686
2014/04/25,16.693
2014/04/26,16.478
2014/04/27,17.451
2014/04/28,18.743
2014/04/29,16.963
2014/04/30,18.44
2014/05/01,18.283
2014/05/02,18.565
2014/05/03,23.849
2014/05/04,25.39
2014/05/05,23.697
2014/05/06,23.151
2014/05/07,16.626
2014/05/08,14.8
2014/05/09,15.701
2014/05/10,14.579
2014/05/11,17.466
2014/05/12,17.419
2014/05/13,17.642
2014/05/14,15.565
2014/05/15,15.895
2014/05/16,16.216
2014/05/17,15.23
2014/05/18,9.909
2014/05/19,17.641
2014/05/20,30.277
2014/05/21,37.979
2014/05/22,36.462
2014/05/23,40.684
2014/05/24,33.529
2014/05/25,18.911
2014/05/26,16.007
2014/05/27,18.413
2014/05/28,18.459
2014/05/29,18.081
2014/05/30,28.062
2014/05/31,22.649
2014/06/01,28.988
2014/06/02,31.682
2014/06/03,37.918
2014/06/04,34.02
2014/06/05,25.537
2014/06/06,27.432
2014/06/07,24.563
2014/06/08,25.867
2014/06/09,25.335
2014/06/10,18.056
2014/06/11,14.385
2014/06/12,16.81
2014/06/13,22.495
2014/06/14,36.703
2014/06/15,53.768
2014/06/16,53.515
2014/06/17,51.539
2014/06/18,42.646
2014/06/19,28.124
2014/06/20,27.509
2014/06/21,26.881
2014/06/22,18.592
2014/06/23,24.828
2014/06/24,25.53
2014/06/25,25.73
2014/06/26,25.55
2014/06/27,25.354
2014/06/28,28.626
2014/06/29,32.738
2014/06/30,30.121
2014/07/01,38.795
2014/07/02,41.93
2014/07/03,42.616
2014/07/04,44.986
2014/07/05,53.012
2014/07/06,57.494
2014/07/07,56.317
2014/07/08,47.508
2014/07/09,37.096
2014/07/10,28.406
2014/07/11,41.267
2014/07/12,36.264
2014/07/13,31.845
2014/07/14,33.184
2014/07/15,31.84
2014/07/16,30.697
2014/07/17,30.242
2014/07/18,20.977
2014/07/19,33.101
2014/07/20,35.091
2014/07/21,32.944
2014/07/22,36.552
2014/07/23,42.361
2014/07/24,48.669
2014/07/25,50.819
2014/07/26,43.891
2014/07/27,43.013
2014/07/28,43.082
2014/07/29,43.139
2014/07/30,42.395
2014/07/31,37.965
2014/08/01,36.266
2014/08/02,30.897
2014/08/03,30.285
2014/08/04,29.804
2014/08/05,30.981
2014/08/06,28.505
2014/08/07,28.486
2014/08/08,26.244
2014/08/09,31.367
2014/08/10,29.701
2014/08/11,27.658
2014/08/12,19.863
2014/08/13,21.855
2014/08/14,28.69
2014/08/15,28.813
2014/08/16,32.597
2014/08/17,30.379
2014/08/18,33.495
2014/08/19,36.079
2014/08/20,39.348
2014/08/21,40.458
2014/08/22,38.871
2014/08/23,24.222
2014/08/24,21.862
2014/08/25,21.681
2014/08/26,22.613
2014/08/27,22.464
2014/08/28,20.311
2014/08/29,20.545
2014/08/30,28.42
2014/08/31,30.096
2014/09/01,30.431
2014/09/02,27.003
2014/09/03,21.581
2014/09/04,25.151
2014/09/05,23.376
2014/09/06,20.441
2014/09/07,28.595
2014/09/08,28.565
2014/09/09,28.468
2014/09/10,29.871
2014/09/11,26.453
2014/09/12,30.115
2014/09/13,28.005
2014/09/14,25.331
2014/09/15,25.158
2014/09/16,26.602
2014/09/17,26.072
2014/09/18,33.418
2014/09/19,36.902
2014/09/20,37.471
2014/09/21,36.156
2014/09/22,36.309
2014/09/23,34.236
2014/09/24,34.288
2014/09/25,30.546
2014/09/26,23.222
2014/09/27,29.028
2014/09/28,34.179
2014/09/29,34.115
2014/09/30,33.495
2014/10/01,32.69
2014/10/02,32.98
2014/10/03,32.769
2014/10/04,30.99
2014/10/05,24.629
2014/10/06,22.344
2014/10/07,17.012
2014/10/08,17.387
2014/10/09,20.012
2014/10/10,20.634
2014/10/11,18.486
2014/10/12,23.298
2014/10/13,23.295
2014/10/14,27.079
2014/10/15,29.616
2014/10/16,28.589
2014/10/17,28.614
2014/10/18,31.023
2014/10/19,31.564
2014/10/20,31.551
2014/10/21,29.349
2014/10/22,24.781
2014/10/23,24.825
2014/10/24,24.453
2014/10/25,23.488
2014/10/26,32.568
2014/10/27,32.249
2014/10/28,27.885
2014/10/29,27.186
2014/10/30,26.458
2014/10/31,26.987
2014/11/01,20.678
2014/11/02,23.667
2014/11/03,21.492
2014/11/04,19.241
2014/11/05,24.412
2014/11/06,24.176
2014/11/07,24.347
2014/11/08,27.054
2014/11/09,27.46
2014/11/10,29.449
2014/11/11,29.77
2014/11/12,36.903
2014/11/13,51.416
2014/11/14,51.657
2014/11/15,46.208
2014/11/16,38.938
2014/11/17,39.01
2014/11/18,37.89
2014/11/19,37.221
2014/11/20,26.823
2014/11/21,26.8
2014/11/22,24.543
2014/11/23,30.312
2014/11/24,29.776
2014/11/25,32.441
2014/11/26,34.676
2014/11/27,35.136
2014/11/28,39.603
2014/11/29,40.149
2014/11/30,23.256
2014/12/01,21.095
2014/12/02,35.773
2014/12/03,35.774
2014/12/04,35.089
2014/12/05,34.785
2014/12/06,37.639
2014/12/07,36.312
2014/12/08,37.041
2014/12/09,25.209
2014/12/10,31.497
2014/12/11,31.54
2014/12/12,32.922
2014/12/13,30.539
2014/12/14,36.148
2014/12/15,35.087
2014/12/16,34.527
2014/12/17,27.151
2014/12/18,40.202
2014/12/19,47.748
2014/12/20,47.649
2014/12/21,45.618
2014/12/22,44.927
2014/12/23,44.873
2014/12/24,45.997
2014/12/25,45.786
2014/12/26,38.6
2014/12/27,34.268
2014/12/28,32.308
2014/12/29,27.04
2014/12/30,32.066
2014/12/31,32.413
2015/01/01,40.205
2015/01/02,40.399
2015/01/03,40.769
2015/01/04,37.546
2015/01/05,40.014
2015/01/06,30.607
2015/01/07,28.178
2015/01/08,20.969
2015/01/09,13.965
2015/01/10,15.149
2015/01/11,30.192
2015/01/12,39.127
2015/01/13,40.125
2015/01/14,37.787
2015/01/15,40.55
2015/01/16,41.518
2015/01/17,41.429
2015/01/18,41.514
2015/01/19,37.339
2015/01/20,36.891
2015/01/21,37.258
2015/01/22,26.616
2015/01/23,11.448
2015/01/24,13.914
2015/01/25,21.915
2015/01/26,28.168
2015/01/27,28.174
2015/01/28,28.095
2015/01/29,26.606
2015/01/30,30.298
2015/01/31,32.059
2015/02/01,28.153
2015/02/02,24.938
2015/02/03,30.226
2015/02/04,30.046
2015/02/05,30.353
2015/02/06,27.545
2015/02/07,32.729
2015/02/08,40.445
2015/02/09,42.603
2015/02/10,32.415
2015/02/11,28.702
2015/02/12,27.943
2015/02/13,19.226
2015/02/14,21.701
2015/02/15,20.636
2015/02/16,20.166
2015/02/17,20.357
2015/02/18,20.233
2015/02/19,11.509
2015/02/20,11.525
2015/02/21,7.3
2015/02/22,9.777
2015/02/23,9.518
2015/02/24,15.51
2015/02/25,16.187
2015/02/26,16.184
2015/02/27,18.938
2015/02/28,18.974
2015/03/01,17.281
2015/03/02,19.615
2015/03/03,24.603
2015/03/04,25.909
2015/03/05,25.098
2015/03/06,25.144
2015/03/07,29.004
2015/03/08,30.444
2015/03/09,29.75
2015/03/10,27.498
2015/03/11,25.986
2015/03/12,27.379
2015/03/13,26.908
2015/03/14,23.066
2015/03/15,22.89
2015/03/16,23.248
2015/03/17,22.031
2015/03/18,22.391
2015/03/19,20.524
2015/03/20,20.339
2015/03/21,21.275
2015/03/22,20.976
2015/03/23,19.102
2015/03/24,19.107
2015/03/25,17.162
2015/03/26,17.147
2015/03/27,17.513
2015/03/28,17.792
2015/03/29,19.403
2015/03/30,19.129
2015/03/31,17
2015/04/01,18.203
2015/04/02,18.065
2015/04/03,18.179
2015/04/04,20.603
2015/04/05,23.766
2015/04/06,23.427
2015/04/07,22.396
2015/04/08,19.949
2015/04/09,19.092
2015/04/10,19.153
2015/04/11,18.132
2015/04/12,12.307
2015/04/13,12.315
2015/04/14,10.524
2015/04/15,8.224
2015/04/16,12.83
2015/04/17,16.868
2015/04/18,15.744
2015/04/19,14.507
2015/04/20,14.734
2015/04/21,30.867
2015/04/22,35.314
2015/04/23,41.091
2015/04/24,41.977
2015/04/25,32.997
2015/04/26,28.568
2015/04/27,26.049
2015/04/28,26.09
2015/04/29,25.371
2015/04/30,16.078
2015/05/01,6.122
2015/05/02,18.976
2015/05/03,18.928
2015/05/04,18.038
2015/05/05,17.56
2015/05/06,18.973
2015/05/07,19.158
2015/05/08,19.158
2015/05/09,14.179
2015/05/10,15.668
2015/05/11,30.43
2015/05/12,35.54
2015/05/13,35.383
2015/05/14,35.917
2015/05/15,36.588
2015/05/16,38.277
2015/05/17,43.149
2015/05/18,34.314
2015/05/19,43.549
2015/05/20,50.405
2015/05/21,54.461
2015/05/22,53.856
2015/05/23,45.117
2015/05/24,44.736
2015/05/25,43.463
2015/05/26,37.529
2015/05/27,33.167
2015/05/28,26.787
2015/05/29,25.191
2015/05/30,36.544
2015/05/31,36.183
2015/06/01,47.559
2015/06/02,53.17
2015/06/03,53.576
2015/06/04,53.569
2015/06/05,52.06
2015/06/06,25.268
2015/06/07,31.797
2015/06/08,29.574
2015/06/09,33.132
2015/06/10,34.905
2015/06/11,33.106
2015/06/12,32.404
2015/06/13,33.231
2015/06/14,33.113
2015/06/15,31.306
2015/06/16,26.815
2015/06/17,35.59
2015/06/18,37.178
2015/06/19,38.119
2015/06/20,39.1
2015/06/21,39.942
2015/06/22,40.248
2015/06/23,41.714
2015/06/24,28.514
2015/06/25,15.091
2015/06/26,14.237
2015/06/27,16.194
2015/06/28,14.801
2015/06/29,33.885
2015/06/30,100.66
2015/07/01,98.884
2015/07/02,98.19
2015/07/03,95.813
2015/07/04,94.978
2015/07/05,91.983
2015/07/06,92.082
2015/07/07,61.977
2015/07/08,60.082
2015/07/09,62.722
2015/07/10,73.985
2015/07/11,81.723
2015/07/12,97.212
2015/07/13,94.524
2015/07/14,85.306
2015/07/15,61.024
2015/07/16,62.584
2015/07/17,62.574
2015/07/18,69.031
2015/07/19,66.882
2015/07/20,64.37
2015/07/21,58.734
2015/07/22,53.196
2015/07/23,55.217
2015/07/24,63.008
2015/07/25,53.948
2015/07/26,35.876
2015/07/27,38.482
2015/07/28,33.719
2015/07/29,31.229
2015/07/30,32.034
2015/07/31,31.688
2015/08/01,37.347
2015/08/02,47.841
2015/08/03,47.774
2015/08/04,56.968
2015/08/05,60.454
2015/08/06,58.7
2015/08/07,58.937
2015/08/08,54.485
2015/08/09,46.475
2015/08/10,43.667
2015/08/11,35.526
2015/08/12,26.11
2015/08/13,26.783
2015/08/14,25.859
2015/08/15,29.081
2015/08/16,27.237
2015/08/17,30.748
2015/08/18,33.256
2015/08/19,34.175
2015/08/20,33.717
2015/08/21,33.41
2015/08/22,35.377
2015/08/23,41.223
2015/08/24,38.396
2015/08/25,33.979
2015/08/26,30.827
2015/08/27,27.34
2015/08/28,28.794
2015/08/29,28.389
2015/08/30,24.691
2015/08/31,23.805
2015/09/01,20.892
2015/09/02,59.249
2015/09/03,59.229
2015/09/04,59.258
2015/09/05,65.731
2015/09/06,67.559
2015/09/07,67.577
2015/09/08,68.289
2015/09/09,42.373
2015/09/10,42.129
2015/09/11,54.922
2015/09/12,56.967
2015/09/13,67.554
2015/09/14,70.367
2015/09/15,62.106
2015/09/16,40.632
2015/09/17,24.247
2015/09/18,25.175
2015/09/19,34.027
2015/09/20,38.508
2015/09/21,49.057
2015/09/22,62.723
2015/09/23,67.071
2015/09/24,50.46
2015/09/25,38.992
2015/09/26,33.559
2015/09/27,27.532
2015/09/28,30.774
2015/09/29,36.391
2015/09/30,36.76
2015/10/01,40.607
2015/10/02,40.902
2015/10/03,39.231
2015/10/04,37.243
2015/10/05,36.295
2015/10/06,35.564
2015/10/07,35.648
2015/10/08,30.49
2015/10/09,29.141
2015/10/10,37.606
2015/10/11,37.117
2015/10/12,38.183
2015/10/13,32.474
2015/10/14,32.11
2015/10/15,39.389
2015/10/16,42.21
2015/10/17,31.029
2015/10/18,31.751
2015/10/19,33.568
2015/10/20,32.089
2015/10/21,32.056
2015/10/22,30.966
2015/10/23,30.332
2015/10/24,38.765
2015/10/25,36.446
2015/10/26,35.666
2015/10/27,37.448
2015/10/28,38.349
2015/10/29,35.624
2015/10/30,40.479
2015/10/31,28.545
2015/11/01,23.732
2015/11/02,24.007
2015/11/03,39.67
2015/11/04,70.296
2015/11/05,70.371
2015/11/06,70.321
2015/11/07,71.579
2015/11/08,76.683
2015/11/09,78.179
2015/11/10,76.228
2015/11/11,47.127
2015/11/12,33.589
2015/11/13,31.931
2015/11/14,27.337
2015/11/15,23.696
2015/11/16,24.518
2015/11/17,24.745
2015/11/18,24.768
2015/11/19,21.913
2015/11/20,20.899
2015/11/21,28.716
2015/11/22,33.361
2015/11/23,27.635
2015/11/24,26.355
2015/11/25,32.349
2015/11/26,45.184
2015/11/27,51.598
2015/11/28,53.395
2015/11/29,49.016
2015/11/30,54.179
2015/12/01,55.063
2015/12/02,56.705
2015/12/03,55.533
2015/12/04,52.592
2015/12/05,36.735
2015/12/06,47.094
2015/12/07,61.389
2015/12/08,64.337
2015/12/09,92.876
2015/12/10,104.328
2015/12/11,97.379
2015/12/12,74.664
2015/12/13,73.321
2015/12/14,69.464
2015/12/15,57.457
2015/12/16,58.486
2015/12/17,50.31
2015/12/18,41.12
2015/12/19,62.546
2015/12/20,55.393
2015/12/21,61.056
2015/12/22,63.178
2015/12/23,66.987
2015/12/24,80.01
2015/12/25,94.554
2015/12/26,119.77
2015/12/27,162.251
2015/12/28,172.88
2015/12/29,177.099
2015/12/30,173.394
2015/12/31,141.756
2016/01/01,25.123
2016/01/02,34.272
2016/01/03,32.896
2016/01/04,28.401
2016/01/05,22.904
2016/01/06,25.04
2016/01/07,28.782
2016/01/08,30.4
2016/01/09,30.257
2016/01/10,31.853
2016/01/11,31.385
2016/01/12,31.154
2016/01/13,32.902
2016/01/14,33.408
2016/01/15,33.703
2016/01/16,32.962
2016/01/17,35.724
2016/01/18,36.501
2016/01/19,38.747
2016/01/20,36.058
2016/01/21,36.533
2016/01/22,38.09
2016/01/23,32.874
2016/01/24,40.899
2016/01/25,34.614
2016/01/26,41.829
2016/01/27,40.004
2016/01/28,43.054
2016/01/29,43.342
2016/01/30,42.094
2016/01/31,36.076
2016/02/01,34.388
2016/02/02,34.037
2016/02/03,36.518
2016/02/04,37.317
2016/02/05,36.806
2016/02/06,38.068
2016/02/07,38.226
2016/02/08,49.324
2016/02/09,63.369
2016/02/10,56.442
2016/02/11,56.019
2016/02/12,55.534
2016/02/13,56.684
2016/02/14,53.359
2016/02/15,56.322
2016/02/16,54.785
2016/02/17,46.926
2016/02/18,45.314
2016/02/19,39.171
2016/02/20,31.771
2016/02/21,28.522
2016/02/22,29.468
2016/02/23,30.441
2016/02/24,33.316
2016/02/25,36.975
2016/02/26,38.668
2016/02/27,65.879
2016/02/28,83.246
2016/02/29,134.889
2016/03/01,146.623
2016/03/02,149.378
2016/03/03,141.858
2016/03/04,139.099
2016/03/05,145.083
2016/03/06,181.819
2016/03/07,190.713
2016/03/08,197.387
2016/03/09,196.021
2016/03/10,202.654
2016/03/11,206.938
2016/03/12,21.399
2016/03/13,26.356
2016/03/14,21.979
2016/03/15,18.338
2016/03/16,61.909
2016/03/17,63.366
2016/03/18,62.164
2016/03/19,62.99
2016/03/20,62.11
2016/03/21,62.475
2016/03/22,65.191
2016/03/23,33.353
2016/03/24,19.188
2016/03/25,15.787
2016/03/26,17.52
2016/03/27,18.52
2016/03/28,19.252
2016/03/29,21.069
2016/03/30,22.022
2016/03/31,21.878
2016/04/01,22.549
2016/04/02,18.206
2016/04/03,15.267
2016/04/04,15.546
2016/04/05,14.965
2016/04/06,16.689
2016/04/07,16.983
2016/04/08,19.225
2016/04/09,23.731
2016/04/10,24.806
2016/04/11,25.498
2016/04/12,26.438
2016/04/13,27.966
2016/04/14,28.679
2016/04/15,32.645
2016/04/16,29.432
2016/04/17,24.55
2016/04/18,24.544
2016/04/19,24.796
2016/04/20,24.415
2016/04/21,24.58
2016/04/22,21.25
2016/04/23,23.25
2016/04/24,29.802
2016/04/25,29.709
2016/04/26,28.909
2016/04/27,27.444
2016/04/28,25.959
2016/04/29,22.522
2016/04/30,25.165
2016/05/01,30.792
2016/05/02,30.56
2016/05/03,33.177
2016/05/04,39.489
2016/05/05,40.945
2016/05/06,39.616
2016/05/07,34.259
2016/05/08,16.004
2016/05/09,16.137
2016/05/10,17.035
2016/05/11,16.378
2016/05/12,21.828
2016/05/13,26.402
2016/05/14,27.967
2016/05/15,22.885
2016/05/16,30.375
2016/05/17,31.378
2016/05/18,31.824
2016/05/19,31.68
2016/05/20,31.179
2016/05/21,32.32
2016/05/22,39.598
2016/05/23,30.203
2016/05/24,23.117
2016/05/25,21.86
2016/05/26,21.185
2016/05/27,28.499
2016/05/28,27.87
2016/05/29,22.258
2016/05/30,22.706
2016/05/31,22.399
2016/06/01,20.724
2016/06/02,25.502
2016/06/03,22.192
2016/06/04,21.889
2016/06/05,20.507
2016/06/06,24.261
2016/06/07,22.446
2016/06/08,23.751
2016/06/09,24.16
2016/06/10,29.725
2016/06/11,24.687
2016/06/12,16.146
2016/06/13,24.259
2016/06/14,22.256
2016/06/15,18.197
2016/06/16,33.459
2016/06/17,35.603
2016/06/18,35.194
2016/06/19,37.668
2016/06/20,38.861
2016/06/21,43.614
2016/06/22,54.05
2016/06/23,52.284
2016/06/24,55.863
2016/06/25,53.684
2016/06/26,58.368
2016/06/27,61.798
2016/06/28,61.397
2016/06/29,44.401
2016/06/30,46.471
2016/07/01,34.011
2016/07/02,35.446
2016/07/03,29.999
2016/07/04,32.423
2016/07/05,28.552
2016/07/06,29.872
2016/07/07,27.816
2016/07/08,27.771
2016/07/09,37.889
2016/07/10,47.475
2016/07/11,47.809
2016/07/12,46.881
2016/07/13,51.287
2016/07/14,52.774
2016/07/15,61.281
2016/07/16,54.917
2016/07/17,41.529
2016/07/18,50.942
2016/07/19,56.704
2016/07/20,57.225
2016/07/21,60.655
2016/07/22,66.837
2016/07/23,55.752
2016/07/24,34.19
2016/07/25,35.641
2016/07/26,33.586
2016/07/27,35.531
2016/07/28,34.961
2016/07/29,41.707
2016/07/30,39.98
2016/07/31,34.306
2016/08/01,33.417
2016/08/02,42.903
2016/08/03,44.967
2016/08/04,48.278
2016/08/05,49.468
2016/08/06,54.627
2016/08/07,54.702
2016/08/08,58.238
2016/08/09,28.157
2016/08/10,27.146
2016/08/11,24.666
2016/08/12,31.328
2016/08/13,31.426
2016/08/14,30.062
2016/08/15,30.616
2016/08/16,30.265
2016/08/17,29.176
2016/08/18,25.233
2016/08/19,24.856
2016/08/20,35.81
2016/08/21,49.366
2016/08/22,44.305
2016/08/23,41.54
2016/08/24,43.484
2016/08/25,42.954
2016/08/26,28.692
2016/08/27,39.415
2016/08/28,43.906
2016/08/29,45.639
2016/08/30,46.851
2016/08/31,46.779
2016/09/01,49.705
2016/09/02,51.821
2016/09/03,48.306
2016/09/04,53.204
2016/09/05,52.208
2016/09/06,52.322
2016/09/07,51.987
2016/09/08,43.226
2016/09/09,37.685
2016/09/10,36.495
2016/09/11,28.554
2016/09/12,25.537
2016/09/13,33.439
2016/09/14,34.031
2016/09/15,33.988
2016/09/16,33.83
2016/09/17,38.424
2016/09/18,37.697
2016/09/19,40.565
2016/09/20,39.558
2016/09/21,40.51
2016/09/22,44.128
2016/09/23,46.476
2016/09/24,33.372
2016/09/25,31.841
2016/09/26,37.236
2016/09/27,40.773
2016/09/28,40.537
2016/09/29,35.36
2016/09/30,23.949
2016/10/01,27.84
2016/10/02,39.852
2016/10/03,39.763
2016/10/04,39.143
2016/10/05,34.634
2016/10/06,30.722
2016/10/07,16.652
2016/10/08,18.096
2016/10/09,14.935
2016/10/10,29.929
2016/10/11,35.424
2016/10/12,45.356
2016/10/13,43.053
2016/10/14,41.358
2016/10/15,36.231
2016/10/16,40.857
2016/10/17,41.173
2016/10/18,39.52
2016/10/19,28.635
2016/10/20,21.475
2016/10/21,21.649
2016/10/22,21.458
2016/10/23,20.476
2016/10/24,26.542
2016/10/25,30.551
2016/10/26,30.824
2016/10/27,27.578
2016/10/28,27.565
2016/10/29,27.582
2016/10/30,28.667
2016/10/31,28.578
2016/11/01,30.979
2016/11/02,31.128
2016/11/03,31.091
2016/11/04,31.071
2016/11/05,38.891
2016/11/06,38.82
2016/11/07,38.14
2016/11/08,34.303
2016/11/09,30.456
2016/11/10,23.227
2016/11/11,15.737
2016/11/12,15.366
2016/11/13,17.911
2016/11/14,18.919
2016/11/15,20.193
2016/11/16,18.253
2016/11/17,18.752
2016/11/18,19.458
2016/11/19,18.112
2016/11/20,18.981
2016/11/21,18.861
2016/11/22,15.014
2016/11/23,15.159
2016/11/24,14.033
2016/11/25,10.356
2016/11/26,10.946
2016/11/27,10.134
2016/11/28,13.572
2016/11/29,15.409
2016/11/30,15.459
2016/12/01,15.882
2016/12/02,16.344
2016/12/03,14.852
2016/12/04,12.061
2016/12/05,14.283
2016/12/06,14.395
2016/12/07,14.833
2016/12/08,17.14
2016/12/09,17.854
2016/12/10,17.054
2016/12/11,19.889
2016/12/12,20.025
2016/12/13,19.998
2016/12/14,19.977
2016/12/15,19.583
2016/12/16,18.737
2016/12/17,19.321
2016/12/18,13.309
2016/12/19,20.022
2016/12/20,21.844
2016/12/21,22.026
2016/12/22,24.579
2016/12/23,28.315
2016/12/24,17.854
2016/12/25,16.309
2016/12/26,23.315
2016/12/27,25.584
2016/12/28,28.809
2016/12/29,30.065
2016/12/30,30.154
2016/12/31,27.163
2017/01/01,17.506
2017/01/02,17.731
2017/01/03,17.385
2017/01/04,21.352
2017/01/05,43.021
2017/01/06,43.065
2017/01/07,45.049
2017/01/08,45.93
2017/01/09,46.255
2017/01/10,48.912
2017/01/11,48.096
2017/01/12,28.757
2017/01/13,28.697
2017/01/14,34.543
2017/01/15,47.848
2017/01/16,40.158
2017/01/17,40.194
2017/01/18,31.88
2017/01/19,30.034
2017/01/20,26.806
2017/01/21,26.544
2017/01/22,18.169
2017/01/23,24.658
2017/01/24,24.826
2017/01/25,24.92
2017/01/26,26.288
2017/01/27,25.519
2017/01/28,27.011
2017/01/29,32.195
2017/01/30,39.552
2017/01/31,42.409
2017/02/01,42.482
2017/02/02,52.022
2017/02/03,53.004
2017/02/04,48.131
2017/02/05,33.839
2017/02/06,73.859
2017/02/07,73.813
2017/02/08,68.174
2017/02/09,69.506
2017/02/10,69.134
2017/02/11,74.024
2017/02/12,74.814
2017/02/13,36.684
2017/02/14,38.365
2017/02/15,33.905
2017/02/16,45.637
2017/02/17,46.668
2017/02/18,46.021
2017/02/19,40.443
2017/02/20,45.301
2017/02/21,59.718
2017/02/22,66.193
2017/02/23,65.198
2017/02/24,64.951
2017/02/25,71.437
2017/02/26,72.542
2017/02/27,76.011
2017/02/28,75.085
2017/03/01,81.21
2017/03/02,92.933
2017/03/03,99.23
2017/03/04,69.522
2017/03/05,64.645
2017/03/06,71.474
2017/03/07,72.628
2017/03/08,78.771
2017/03/09,78.273
2017/03/10,69.997
2017/03/11,79.164
2017/03/12,76.24
2017/03/13,53.992
2017/03/14,51.167
2017/03/15,61.875
2017/03/16,68.049
2017/03/17,85.809
2017/03/18,68.616
2017/03/19,77.05
2017/03/20,77.056
2017/03/21,75.522
2017/03/22,77.521
2017/03/23,73.651
2017/03/24,52.766
2017/03/25,53.025
2017/03/26,36.838
2017/03/27,50.564
2017/03/28,50.228
2017/03/29,50.748
2017/03/30,50.748
2017/03/31,50.764
2017/04/01,59.575
2017/04/02,64.267
2017/04/03,49.449
2017/04/04,54.46
2017/04/05,53.102
2017/04/06,52.858
2017/04/07,48.971
2017/04/08,51.106
2017/04/09,67.447
2017/04/10,65.065
2017/04/11,60.172
2017/04/12,61.116
2017/04/13,64.615
2017/04/14,62.24
2017/04/15,63.416
2017/04/16,50.922
2017/04/17,50.924
2017/04/18,57.707
2017/04/19,56.617
2017/04/20,58.463
2017/04/21,56.699
2017/04/22,49.091
2017/04/23,40.281
2017/04/24,57.523
2017/04/25,65.016
2017/04/26,62.697
2017/04/27,73.487
2017/04/28,72.136
2017/04/29,62.275
2017/04/30,52.188
2017/05/01,55.927
2017/05/02,66.127
2017/05/03,77.953
2017/05/04,84.648
2017/05/05,127.797
2017/05/06,126.376
2017/05/07,118.608
2017/05/08,118.371
2017/05/09,133.956
2017/05/10,159.521
2017/05/11,168.61
2017/05/12,168.309
2017/05/13,130.765
2017/05/14,129.388
2017/05/15,124.181
2017/05/16,125.416
2017/05/17,156.415
2017/05/18,161.393
2017/05/19,178.519
2017/05/20,192.694
2017/05/21,157.005
2017/05/22,153.214
2017/05/23,154.568
2017/05/24,145.524
2017/05/25,170.601
2017/05/26,167.301
2017/05/27,152.843
2017/05/28,162.231
2017/05/29,169.452
2017/05/30,166.835
2017/05/31,160.106
2017/06/01,103.804
2017/06/02,61.191
2017/06/03,72.282
2017/06/04,72.157
2017/06/05,103.438
2017/06/06,107.425
2017/06/07,112.153
2017/06/08,117.145
2017/06/09,127.053
2017/06/10,107.747
2017/06/11,78.876
2017/06/12,118.285
2017/06/13,127.954
2017/06/14,134.71
2017/06/15,102.163
2017/06/16,108.223
2017/06/17,111.248
2017/06/18,136.951
2017/06/19,108.805
2017/06/20,99.02
2017/06/21,108.628
2017/06/22,115.599
2017/06/23,118.828
2017/06/24,115.682
2017/06/25,82.905
2017/06/26,87.912
2017/06/27,99.106
2017/06/28,80.631
2017/06/29,124.884
2017/06/30,127.106
