Date,hashrate14ema
2018/02/26,2.2475006339455E+19
2018/02/27,2.2621934757605E+19
2018/02/28,2.2925774280784E+19
2018/03/01,2.2861388209799E+19
2018/03/02,2.3034287660518E+19
2018/03/03,2.332562661327E+19
2018/03/04,2.3441502486535E+19
2018/03/05,2.3651268103766E+19
2018/03/06,2.3774076793418E+19
2018/03/07,2.4124775122348E+19
2018/03/08,2.4297377731006E+19
2018/03/09,2.451594364156E+19
2018/03/10,2.4368771261775E+19
2018/03/11,2.4110568159232E+19
2018/03/12,2.4489131909697E+19
2018/03/13,2.4844654133048E+19
2018/03/14,2.478240067608E+19
2018/03/15,2.4577047467891E+19
2018/03/16,2.4554387159662E+19
2018/03/17,2.4704893832785E+19
2018/03/18,2.4703227230246E+19
2018/03/19,2.501028131345E+19
2018/03/20,2.4890607735042E+19
2018/03/21,2.4843280057474E+19
2018/03/22,2.4854513875641E+19
2018/03/23,2.4571302147224E+19
2018/03/24,2.4803673233778E+19
2018/03/25,2.4811125303159E+19
2018/03/26,2.4829469368524E+19
2018/03/27,2.4931716518605E+19
2018/03/28,2.5030735426999E+19
2018/03/29,2.494180988667E+19
2018/03/30,2.5322183778429E+19
2018/03/31,2.5222042698833E+19
2018/04/01,2.523382796635E+19
2018/04/02,2.5539732428447E+19
2018/04/03,2.5830889274574E+19
2018/04/04,2.5904501060989E+19
2018/04/05,2.6018288776374E+19
2018/04/06,2.6044921301616E+19
2018/04/07,2.6439191987332E+19
2018/04/08,2.6685206082878E+19
2018/04/09,2.6904880278451E+19
2018/04/10,2.6831807868504E+19
2018/04/11,2.7069338660716E+19
2018/04/12,2.7180859613859E+19
2018/04/13,2.7245494183321E+19
2018/04/14,2.7648872937954E+19
2018/04/15,2.7646140894333E+19
2018/04/16,2.7804776350253E+19
2018/04/17,2.7982353969075E+19
2018/04/18,2.8323175212621E+19
2018/04/19,2.8824130967513E+19
2018/04/20,2.9264618104882E+19
2018/04/21,2.9013579612981E+19
2018/04/22,2.9242750800649E+19
2018/04/23,2.9358209800866E+19
2018/04/24,2.9333671598593E+19
2018/04/25,2.9108721918395E+19
2018/04/26,2.8658968849536E+19
2018/04/27,2.8303267728272E+19
2018/04/28,2.8060587758835E+19
2018/04/29,2.8457142959069E+19
2018/04/30,2.8615338135605E+19
2018/05/01,2.9021493649905E+19
2018/05/02,2.9208119978906E+19
2018/05/03,2.9265945992578E+19
2018/05/04,2.9309320022754E+19
2018/05/05,2.917286749912E+19
2018/05/06,2.9475421821802E+19
2018/05/07,2.9259279539094E+19
2018/05/08,2.9179924946398E+19
2018/05/09,2.9373701339791E+19
2018/05/10,2.9777210800225E+19
2018/05/11,2.9430383876237E+19
2018/05/12,2.9603149235125E+19
2018/05/13,3.0077927434652E+19
2018/05/14,2.9635843968558E+19
2018/05/15,2.9774552137642E+19
2018/05/16,3.0234888031312E+19
2018/05/17,3.0768641152239E+19
2018/05/18,3.0246483615254E+19
2018/05/19,3.0330499346755E+19
2018/05/20,3.0578914769487E+19
2018/05/21,3.0425694842642E+19
2018/05/22,3.0975447113853E+19
2018/05/23,3.0833740479765E+19
2018/05/24,3.1128412870594E+19
2018/05/25,3.1647348014231E+19
2018/05/26,3.2062099460116E+19
2018/05/27,3.2553420589023E+19
2018/05/28,3.2794959027087E+19
2018/05/29,3.2767272628449E+19
2018/05/30,3.2722608616014E+19
2018/05/31,3.327735455058E+19
2018/06/01,3.3641476850711E+19
2018/06/02,3.3954880090425E+19
2018/06/03,3.3927798931303E+19
2018/06/04,3.4178565334256E+19
2018/06/05,3.5242648816306E+19
2018/06/06,3.5639176926556E+19
2018/06/07,3.548953468718E+19
2018/06/08,3.5678977690992E+19
2018/06/09,3.5679470794396E+19
2018/06/10,3.5271311745353E+19
2018/06/11,3.503153494058E+19
2018/06/12,3.5060726249007E+19
2018/06/13,3.5117020975222E+19
2018/06/14,3.5387508968421E+19
2018/06/15,3.5378118539798E+19
2018/06/16,3.6024172364899E+19
2018/06/17,3.6726289539093E+19
2018/06/18,3.6936052299084E+19
2018/06/19,3.7261634363993E+19
2018/06/20,3.7421363363408E+19
2018/06/21,3.8157780206773E+19
2018/06/22,3.8425225565378E+19
2018/06/23,3.8276508467721E+19
2018/06/24,3.9154125829691E+19
2018/06/25,3.9421801318777E+19
2018/06/26,3.914404609658E+19
2018/06/27,3.8727459187001E+19
2018/06/28,3.819162519637E+19
2018/06/29,3.7975139288931E+19
2018/06/30,3.788590382388E+19
2018/07/01,3.7798807732273E+19
2018/07/02,3.7905543213637E+19
2018/07/03,3.727723214425E+19
2018/07/04,3.6877722680902E+19
2018/07/05,3.6629675311493E+19
2018/07/06,3.7095270738137E+19
2018/07/07,3.7817643218818E+19
2018/07/08,3.8212615841332E+19
2018/07/09,3.8371189364992E+19
2018/07/10,3.8492840412437E+19
2018/07/11,3.8481819867361E+19
2018/07/12,3.82329408978E+19
2018/07/13,3.8324624259943E+19
2018/07/14,3.7901251924699E+19
2018/07/15,3.7614991087143E+19
2018/07/16,3.7305144526151E+19
2018/07/17,3.7051278614204E+19
2018/07/18,3.785143904858E+19
2018/07/19,3.8711159247675E+19
2018/07/20,3.9342637110467E+19
2018/07/21,3.9329943439961E+19
2018/07/22,3.9300305683963E+19
2018/07/23,4.0097902572944E+19
2018/07/24,4.0459414244778E+19
2018/07/25,4.0710876994421E+19
2018/07/26,4.1234560529626E+19
2018/07/27,4.1135688714896E+19
2018/07/28,4.114500585338E+19
2018/07/29,4.2038264425474E+19
2018/07/30,4.1752160800549E+19
2018/07/31,4.191963978631E+19
2018/08/01,4.2294101703036E+19
2018/08/02,4.2710749534701E+19
2018/08/03,4.3320921326845E+19
2018/08/04,4.4276165316231E+19
2018/08/05,4.500033069078E+19
2018/08/06,4.4732340476438E+19
2018/08/07,4.4216037858233E+19
2018/08/08,4.4513654921146E+19
2018/08/09,4.464445451182E+19
2018/08/10,4.5067436034476E+19
2018/08/11,4.6476817199367E+19
2018/08/12,4.722305517751E+19
2018/08/13,4.7121419475435E+19
2018/08/14,4.6990202861691E+19
2018/08/15,4.7116857621355E+19
2018/08/16,4.7531987141468E+19
2018/08/17,4.7727873314841E+19
2018/08/18,4.8143245184011E+19
2018/08/19,4.8246409802178E+19
2018/08/20,4.7994922030907E+19
2018/08/21,4.8023652558658E+19
2018/08/22,4.8091479316991E+19
2018/08/23,4.824208052677E+19
2018/08/24,4.8069534748758E+19
2018/08/25,4.8151103720617E+19
2018/08/26,4.8774475191834E+19
2018/08/27,4.9943681613468E+19
2018/08/28,5.0875595580761E+19
2018/08/29,5.0588315422187E+19
2018/08/30,5.065045529958E+19
2018/08/31,5.0391059865797E+19
2018/09/01,5.0696484615726E+19
2018/09/02,5.0595499469305E+19
2018/09/03,5.0366884856525E+19
2018/09/04,4.9672330758374E+19
2018/09/05,4.865672781308E+19
2018/09/06,4.8801042429333E+19
2018/09/07,4.9179573931545E+19
2018/09/08,4.9714894056535E+19
2018/09/09,5.015683803627E+19
2018/09/10,5.0621036255815E+19
2018/09/11,5.0573753259009E+19
2018/09/12,5.0743360059923E+19
2018/09/13,5.1247902616253E+19
2018/09/14,5.096010060916E+19
2018/09/15,5.0431231640608E+19
2018/09/16,5.0363650644522E+19
2018/09/17,4.9836526641022E+19
2018/09/18,5.0020650205509E+19
2018/09/19,5.032869772164E+19
2018/09/20,5.0808636396689E+19
2018/09/21,5.0708193038943E+19
2018/09/22,5.1385058750539E+19
2018/09/23,5.1630949265423E+19
2018/09/24,5.1989551573197E+19
2018/09/25,5.2699949092239E+19
2018/09/26,5.3131503935329E+19
2018/09/27,5.2500061158281E+19
2018/09/28,5.2747996856473E+19
2018/09/29,5.3026779909546E+19
2018/09/30,5.3306874950104E+19
2018/10/01,5.3843117117435E+19
2018/10/02,5.376347327313E+19
2018/10/03,5.3485705001653E+19
2018/10/04,5.3183038546957E+19
2018/10/05,5.3107188949889E+19
2018/10/06,5.2255355486976E+19
2018/10/07,5.2461587180312E+19
2018/10/08,5.1952633983913E+19
2018/10/09,5.1240456801852E+19
2018/10/10,5.1552606136808E+19
2018/10/11,5.2068958638512E+19
2018/10/12,5.2432225838808E+19
2018/10/13,5.2318343656149E+19
2018/10/14,5.1354385310477E+19
2018/10/15,5.1598970434814E+19
2018/10/16,5.1960582084207E+19
2018/10/17,5.1787927624206E+19
2018/10/18,5.1925558852098E+19
2018/10/19,5.1401923877825E+19
2018/10/20,5.1438670032896E+19
2018/10/21,5.1306401494876E+19
2018/10/22,5.1611063414933E+19
2018/10/23,5.22986719349E+19
2018/10/24,5.1069613977519E+19
2018/10/25,5.013104211889E+19
2018/10/26,5.0385411688337E+19
2018/10/27,5.0652341727974E+19
2018/10/28,5.0137501691779E+19
2018/10/29,5.0599080736431E+19
2018/10/30,5.0599496358885E+19
2018/10/31,5.1531331536553E+19
2018/11/01,5.271682167762E+19
2018/11/02,5.2508067492211E+19
2018/11/03,5.2722050796337E+19
2018/11/04,5.2406801410964E+19
2018/11/05,5.1799851882343E+19
2018/11/06,5.1596454916401E+19
2018/11/07,5.0975100966967E+19
2018/11/08,5.0156495282666E+19
2018/11/09,4.9373322438052E+19
2018/11/10,4.8597047381983E+19
2018/11/11,4.9054349789766E+19
2018/11/12,4.9151832589175E+19
2018/11/13,4.8796874177967E+19
2018/11/14,4.8608042799325E+19
2018/11/15,4.8290027487129E+19
2018/11/16,4.7556877147127E+19
2018/11/17,4.7449140813739E+19
2018/11/18,4.733840588644E+19
2018/11/19,4.6500394737193E+19
2018/11/20,4.5819631118E+19
2018/11/21,4.5097596072513E+19
2018/11/22,4.4231226723931E+19
2018/11/23,4.352144995774E+19
2018/11/24,4.3737701284677E+19
2018/11/25,4.3890256653243E+19
2018/11/26,4.2952295807549E+19
2018/11/27,4.2898520469464E+19
2018/11/28,4.2858025517166E+19
2018/11/29,4.163216526831E+19
2018/11/30,4.0766631284423E+19
2018/12/01,4.0424613068042E+19
2018/12/02,4.0227080488583E+19
2018/12/03,3.9766667826793E+19
2018/12/04,3.8960881612032E+19
2018/12/05,3.8979494778462E+19
2018/12/06,3.8637787915965E+19
2018/12/07,3.8166925236085E+19
2018/12/08,3.7757935246466E+19
2018/12/09,3.7153245813946E+19
2018/12/10,3.711966162111E+19
2018/12/11,3.7025279946462E+19
2018/12/12,3.6748376829804E+19
2018/12/13,3.6410189626388E+19
2018/12/14,3.6884177990577E+19
2018/12/15,3.7579156464436E+19
2018/12/16,3.7432537060065E+19
2018/12/17,3.7394823411194E+19
2018/12/18,3.8209963758041E+19
2018/12/19,3.7732559628197E+19
2018/12/20,3.7520461600941E+19
2018/12/21,3.7091361543866E+19
2018/12/22,3.7442552620409E+19
2018/12/23,3.8410696472733E+19
2018/12/24,3.9032337083352E+19
2018/12/25,3.9062266866422E+19
2018/12/26,3.9145013461411E+19
2018/12/27,3.9589492912638E+19
2018/12/28,3.9980508360199E+19
2018/12/29,4.0109702190096E+19
2018/12/30,3.9907135418694E+19
2018/12/31,4.056276675785E+19
2019/01/01,4.0560811592902E+19
2019/01/02,4.0952405854834E+19
2019/01/03,4.1021518912813E+19
2019/01/04,4.1338375567844E+19
2019/01/05,4.2021585320262E+19
2019/01/06,4.1835765794622E+19
2019/01/07,4.1634441674273E+19
2019/01/08,4.1876767026723E+19
2019/01/09,4.2240980535905E+19
2019/01/10,4.2702973257508E+19
2019/01/11,4.271370555645E+19
2019/01/12,4.2551173736629E+19
2019/01/13,4.1804094796737E+19
2019/01/14,4.1842995016228E+19
2019/01/15,4.1931036172793E+19
2019/01/16,4.1430568936657E+19
2019/01/17,4.0977174229927E+19
2019/01/18,4.0548167262177E+19
2019/01/19,4.0370255697839E+19
2019/01/20,4.1103824551171E+19
2019/01/21,4.1289325929668E+19
2019/01/22,4.1291832528118E+19
2019/01/23,4.1459844851687E+19
2019/01/24,4.1531476519366E+19
2019/01/25,4.1977390923662E+19
2019/01/26,4.1799364485772E+19
2019/01/27,4.2037729563318E+19
2019/01/28,4.2032734370482E+19
2019/01/29,4.1881607550828E+19
2019/01/30,4.2086352010296E+19
2019/01/31,4.1855432959365E+19
2019/02/01,4.2215221116135E+19
2019/02/02,4.2675376461701E+19
2019/02/03,4.2318099324969E+19
2019/02/04,4.2299988725329E+19
2019/02/05,4.2314968625835E+19
2019/02/06,4.2750592225114E+19
2019/02/07,4.3576847798216E+19
2019/02/08,4.4435185538273E+19
2019/02/09,4.4492762731268E+19
2019/02/10,4.4081540606101E+19
2019/02/11,4.407298469131E+19
2019/02/12,4.3721303605692E+19
2019/02/13,4.3218756973548E+19
2019/02/14,4.3894380043176E+19
2019/02/15,4.337821437362E+19
2019/02/16,4.2867704036125E+19
2019/02/17,4.3769211823992E+19
2019/02/18,4.431985361291E+19
2019/02/19,4.4745115464307E+19
2019/02/20,4.422964367801E+19
2019/02/21,4.3657154098499E+19
2019/02/22,4.3341752414706E+19
2019/02/23,4.3991145724701E+19
2019/02/24,4.3628683054268E+19
2019/02/25,4.3545393659415E+19
2019/02/26,4.3680223121782E+19
2019/02/27,4.3457787882668E+19
2019/02/28,4.3933771062307E+19
2019/03/01,4.4684219693225E+19
2019/03/02,4.4586198642143E+19
2019/03/03,4.4282853839998E+19
2019/03/04,4.4174756706138E+19
2019/03/05,4.3858814434575E+19
2019/03/06,4.3532643796326E+19
2019/03/07,4.3438253921198E+19
2019/03/08,4.3371362859703E+19
2019/03/09,4.3100094084913E+19
2019/03/10,4.3341754525836E+19
2019/03/11,4.2875702259064E+19
2019/03/12,4.2997619764655E+19
2019/03/13,4.2849762116896E+19
2019/03/14,4.2681004957755E+19
2019/03/15,4.3607905478069E+19
2019/03/16,4.4013045488556E+19
2019/03/17,4.4756944891649E+19
2019/03/18,4.4574778800769E+19
2019/03/19,4.5566340243597E+19
2019/03/20,4.6033544721815E+19
2019/03/21,4.5881470006607E+19
2019/03/22,4.6221229621054E+19
2019/03/23,4.6158854887305E+19
2019/03/24,4.6577577037548E+19
2019/03/25,4.635600675142E+19
2019/03/26,4.6385279043174E+19
2019/03/27,4.6222476218714E+19
2019/03/28,4.6114574205066E+19
2019/03/29,4.6328921863543E+19
2019/03/30,4.6423627267201E+19
2019/03/31,4.582297429428E+19
2019/04/01,4.575370153265E+19
2019/04/02,4.5673694488354E+19
2019/04/03,4.5883954500157E+19
2019/04/04,4.5732261677356E+19
2019/04/05,4.6094532436633E+19
2019/04/06,4.63184422512E+19
2019/04/07,4.5842347264766E+19
2019/04/08,4.5948585114581E+19
2019/04/09,4.5933731410708E+19
2019/04/10,4.580206086951E+19
2019/04/11,4.6170722567278E+19
2019/04/12,4.6531338761626E+19
2019/04/13,4.6311295085622E+19
2019/04/14,4.576500003078E+19
2019/04/15,4.5039465821536E+19
2019/04/16,4.5351093158533E+19
2019/04/17,4.5266364845875E+19
2019/04/18,4.5214533490071E+19
2019/04/19,4.5721608652564E+19
2019/04/20,4.5672631236994E+19
2019/04/21,4.6007646246469E+19
2019/04/22,4.6092518166315E+19
2019/04/23,4.5145328926965E+19
2019/04/24,4.4976808648829E+19
2019/04/25,4.54258441083E+19
2019/04/26,4.5628613239024E+19
2019/04/27,4.5981519912963E+19
2019/04/28,4.5809391915046E+19
2019/04/29,4.6605951880211E+19
2019/04/30,4.6869773418062E+19
2019/05/01,4.7374381202451E+19
2019/05/02,4.8373421763635E+19
2019/05/03,4.9029649726271E+19
2019/05/04,4.8908087439908E+19
2019/05/05,4.8031003819809E+19
2019/05/06,4.7869960502129E+19
2019/05/07,4.7721087304658E+19
2019/05/08,4.7654277083898E+19
2019/05/09,4.7747063049861E+19
2019/05/10,4.7542644729173E+19
2019/05/11,4.6991340156567E+19
2019/05/12,4.7094514850947E+19
2019/05/13,4.8053016747214E+19
2019/05/14,4.8917801294425E+19
2019/05/15,4.9052978361801E+19
2019/05/16,4.9202792735948E+19
2019/05/17,4.934218761042E+19
2019/05/18,4.9407775565035E+19
2019/05/19,4.9838543864905E+19
2019/05/20,5.0882842056421E+19
2019/05/21,5.0766824693079E+19
2019/05/22,5.0922553779882E+19
2019/05/23,5.1645584007747E+19
2019/05/24,5.1469862157023E+19
2019/05/25,5.1502905041085E+19
2019/05/26,5.1374699070208E+19
2019/05/27,5.1808019538284E+19
2019/05/28,5.2250651273326E+19
2019/05/29,5.2753595344008E+19
2019/05/30,5.3325400617248E+19
2019/05/31,5.3017901947891E+19
2019/06/01,5.277782278314E+19
2019/06/02,5.2394621082812E+19
2019/06/03,5.1675250334027E+19
2019/06/04,5.1419766567194E+19
2019/06/05,5.2614546987213E+19
2019/06/06,5.3487575458004E+19
2019/06/07,5.387581114352E+19
2019/06/08,5.355491353638E+19
2019/06/09,5.3472106756536E+19
2019/06/10,5.3949540800903E+19
2019/06/11,5.3796299541682E+19
2019/06/12,5.3589348838703E+19
2019/06/13,5.3430116888206E+19
2019/06/14,5.4026264708053E+19
2019/06/15,5.5058632351707E+19
2019/06/16,5.4405423058439E+19
2019/06/17,5.3542227715952E+19
2019/06/18,5.3775787466929E+19
2019/06/19,5.4686385212284E+19
2019/06/20,5.5572622224696E+19
2019/06/21,5.4875052730939E+19
2019/06/22,5.4375553708194E+19
2019/06/23,5.5273681596573E+19
2019/06/24,5.6495628411032E+19
2019/06/25,5.7019033326467E+19
2019/06/26,5.7039011118082E+19
2019/06/27,5.754936615656E+19
2019/06/28,5.7984916305774E+19
2019/06/29,5.9369752282214E+19
2019/06/30,5.9805206294964E+19
2019/07/01,5.9654635106589E+19
2019/07/02,5.9226077734776E+19
2019/07/03,6.0436666183227E+19
2019/07/04,6.1492069879436E+19
2019/07/05,6.2593609747739E+19
2019/07/06,6.3923907421496E+19
2019/07/07,6.3974086951896E+19
2019/07/08,6.4257799115629E+19
2019/07/09,6.5371017985595E+19
2019/07/10,6.4753159024061E+19
2019/07/11,6.4071916075354E+19
2019/07/12,6.4510619258161E+19
2019/07/13,6.474484803249E+19
2019/07/14,6.5156430430078E+19
2019/07/15,6.5026944033732E+19
2019/07/16,6.5497282327855E+19
2019/07/17,6.6021255275245E+19
2019/07/18,6.4581579911562E+19
2019/07/19,6.3184460865704E+19
2019/07/20,6.4035849396029E+19
2019/07/21,6.536753071998E+19
2019/07/22,6.6179573031063E+19
2019/07/23,6.5224183114314E+19
2019/07/24,6.5539673729306E+19
2019/07/25,6.5297018074782E+19
2019/07/26,6.5951649689208E+19
2019/07/27,6.7022526775701E+19
2019/07/28,6.7771515008652E+19
2019/07/29,6.9268351859139E+19
2019/07/30,6.8788457952359E+19
2019/07/31,6.8724698200078E+19
2019/08/01,6.983395504855E+19
2019/08/02,6.9585051677612E+19
2019/08/03,7.044448563244E+19
2019/08/04,7.1293396550537E+19
2019/08/05,7.2374151997119E+19
2019/08/06,7.2836955866839E+19
2019/08/07,7.3825228260979E+19
2019/08/08,7.3005747648656E+19
2019/08/09,7.3057011914873E+19
2019/08/10,7.2999582224666E+19
2019/08/11,7.3809134950217E+19
2019/08/12,7.3794922850581E+19
2019/08/13,7.3536301765068E+19
2019/08/14,7.3499268949135E+19
2019/08/15,7.4187674940456E+19
2019/08/16,7.4421932411143E+19
2019/08/17,7.3470913798905E+19
2019/08/18,7.2430688345145E+19
2019/08/19,7.2779914365855E+19
2019/08/20,7.3659974175605E+19
2019/08/21,7.3453389347725E+19
2019/08/22,7.2839589315044E+19
2019/08/23,7.3113372413506E+19
2019/08/24,7.4055117567126E+19
2019/08/25,7.4613774148729E+19
2019/08/26,7.4740078821277E+19
2019/08/27,7.3992496326538E+19
2019/08/28,7.3949651732238E+19
2019/08/29,7.4773240506532E+19
2019/08/30,7.5710217266504E+19
2019/08/31,7.6328789180816E+19
2019/09/01,7.766187346203E+19
2019/09/02,7.753803693659E+19
2019/09/03,7.8460843394215E+19
2019/09/04,7.8497528172619E+19
2019/09/05,7.9323795614138E+19
2019/09/06,8.0311493196202E+19
2019/09/07,8.000078464737E+19
2019/09/08,8.1275419108388E+19
2019/09/09,8.2368889067513E+19
2019/09/10,8.3072642946329E+19
2019/09/11,8.4681461666592E+19
2019/09/12,8.5842973683241E+19
2019/09/13,8.5928142872744E+19
2019/09/14,8.6426684258538E+19
2019/09/15,8.622306123524E+19
2019/09/16,8.7938566776056E+19
2019/09/17,8.8191042065604E+19
2019/09/18,8.8958810546041E+19
2019/09/19,8.9831475503964E+19
2019/09/20,9.0026576024424E+19
2019/09/21,9.0334446141273E+19
2019/09/22,9.1030577098434E+19
2019/09/23,8.9939609243486E+19
2019/09/24,8.8605928199363E+19
2019/09/25,8.9454673293543E+19
2019/09/26,9.1124464324389E+19
2019/09/27,9.1872791821744E+19
2019/09/28,9.1794427409217E+19
2019/09/29,9.1591046575094E+19
2019/09/30,9.0963301352529E+19
2019/10/01,9.0410240258178E+19
2019/10/02,9.0994485304295E+19
2019/10/03,9.1151967162893E+19
2019/10/04,9.1139705827044E+19
2019/10/05,9.2651077277357E+19
2019/10/06,9.2797958774867E+19
2019/10/07,9.3433347435628E+19
2019/10/08,9.4586889413833E+19
2019/10/09,9.4695668744457E+19
2019/10/10,9.4511598931042E+19
2019/10/11,9.6594478886964E+19
2019/10/12,9.5938168854666E+19
2019/10/13,9.5741553428733E+19
2019/10/14,9.4296318889025E+19
2019/10/15,9.4208125580172E+19
2019/10/16,9.3708706618222E+19
2019/10/17,9.4344214202565E+19
2019/10/18,9.5441668289998E+19
2019/10/19,9.5584330631554E+19
2019/10/20,9.4590865525427E+19
2019/10/21,9.5480972705709E+19
2019/10/22,9.7176778513239E+19
2019/10/23,9.8967282466729E+19
2019/10/24,1.0007004119067E+20
2019/10/25,9.8369647771086E+19
2019/10/26,9.8241582015865E+19
2019/10/27,9.6262670559288E+19
2019/10/28,9.4981623246547E+19
2019/10/29,9.4811736100823E+19
2019/10/30,9.4038524244843E+19
2019/10/31,9.4510932477178E+19
2019/11/01,9.3125175735849E+19
2019/11/02,9.3046045836446E+19
2019/11/03,9.2801149083218E+19
2019/11/04,9.2460350751198E+19
2019/11/05,9.2609943286809E+19
2019/11/06,9.3009720476804E+19
2019/11/07,9.2860238713013E+19
2019/11/08,9.1860845613792E+19
2019/11/09,9.0577986881661E+19
2019/11/10,9.156754860671E+19
2019/11/11,9.2922307656189E+19
2019/11/12,9.3531554655019E+19
2019/11/13,9.1509158318439E+19
2019/11/14,9.2827726955384E+19
2019/11/15,9.4678571671008E+19
2019/11/16,9.4547389875512E+19
2019/11/17,9.4210558160055E+19
2019/11/18,9.5377622781536E+19
2019/11/19,9.3722773895491E+19
2019/11/20,9.3884034936096E+19
2019/11/21,9.2920954647547E+19
2019/11/22,9.1669658843964E+19
2019/11/23,9.3598145842044E+19
2019/11/24,9.3916563937261E+19
2019/11/25,9.2807003936966E+19
2019/11/26,9.0311694029995E+19
2019/11/27,8.9603691544792E+19
2019/11/28,9.1123501567069E+19
2019/11/29,9.1366616289095E+19
2019/11/30,9.1004012978348E+19
2019/12/01,8.996532153309E+19
2019/12/02,9.0636131006319E+19
2019/12/03,9.1061138982208E+19
2019/12/04,9.2809217662379E+19
2019/12/05,9.4102717155523E+19
2019/12/06,9.3707152057335E+19
2019/12/07,9.3977479455056E+19
2019/12/08,9.5008002692527E+19
2019/12/09,9.5133787870922E+19
2019/12/10,9.4581005114765E+19
2019/12/11,9.3718723225703E+19
2019/12/12,9.3402698969205E+19
2019/12/13,9.3071895716228E+19
2019/12/14,9.3813398758444E+19
2019/12/15,9.2551445495297E+19
2019/12/16,9.2305185819791E+19
2019/12/17,9.2918611316076E+19
2019/12/18,9.2112582262427E+19
2019/12/19,9.2628243710458E+19
2019/12/20,9.3478160452855E+19
2019/12/21,9.5625549911114E+19
2019/12/22,9.7788635055085E+19
2019/12/23,9.8336385980055E+19
2019/12/24,9.612207331023E+19
2019/12/25,9.4742403108706E+19
2019/12/26,9.4772543366055E+19
2019/12/27,9.5103393871205E+19
2019/12/28,9.5112830106349E+19
2019/12/29,9.5899760112974E+19
2019/12/30,9.6696091183468E+19
2019/12/31,9.6972966954272E+19
2020/01/01,9.7710014048607E+19
2020/01/02,9.9948809706514E+19
2020/01/03,1.0093123771442E+20
2020/01/04,1.0203294229387E+20
2020/01/05,1.0404952893143E+20
2020/01/06,1.0402680946822E+20
2020/01/07,1.0416400367199E+20
2020/01/08,1.055490433583E+20
2020/01/09,1.0480619417424E+20
2020/01/10,1.0508873340305E+20
2020/01/11,1.0532606273674E+20
2020/01/12,1.0599604141677E+20
2020/01/13,1.058619863733E+20
2020/01/14,1.0425221206021E+20
2020/01/15,1.0539390225051E+20
2020/01/16,1.0560200591175E+20
2020/01/17,1.0833925482972E+20
2020/01/18,1.0778311371362E+20
2020/01/19,1.0687147105312E+20
2020/01/20,1.074996442362E+20
2020/01/21,1.0888651317577E+20
2020/01/22,1.086221354056E+20
2020/01/23,1.0996541405996E+20
2020/01/24,1.1072681289975E+20
2020/01/25,1.1127898308342E+20
2020/01/26,1.1153590443663E+20
2020/01/27,1.1055036464708E+20
2020/01/28,1.093085602535E+20
2020/01/29,1.1016798359618E+20
2020/01/30,1.1218601965067E+20
2020/01/31,1.1207635661894E+20
2020/02/01,1.1315039719248E+20
2020/02/02,1.1226247180582E+20
2020/02/03,1.1227767422928E+20
2020/02/04,1.120209771993E+20
2020/02/05,1.1217900967972E+20
2020/02/06,1.1276961790265E+20
2020/02/07,1.1168013847873E+20
2020/02/08,1.1110328342175E+20
2020/02/09,1.1044401826222E+20
2020/02/10,1.107946351138E+20
2020/02/11,1.0961230958282E+20
2020/02/12,1.0995166733845E+20
2020/02/13,1.0946244434144E+20
2020/02/14,1.1057282087659E+20
2020/02/15,1.0956542372823E+20
2020/02/16,1.0956024110079E+20
2020/02/17,1.1014751439335E+20
2020/02/18,1.1160142790274E+20
2020/02/19,1.1173245100792E+20
2020/02/20,1.1018201144159E+20
2020/02/21,1.1088479018041E+20
2020/02/22,1.1138000782218E+20
2020/02/23,1.1087432824567E+20
2020/02/24,1.107574685879E+20
2020/02/25,1.1108039024827E+20
2020/02/26,1.1050099970242E+20
2020/02/27,1.1067503508867E+20
2020/02/28,1.1157592281715E+20
2020/02/29,1.1246314843738E+20
2020/03/01,1.1352782686907E+20
2020/03/02,1.1494648060289E+20
2020/03/03,1.1531764233171E+20
2020/03/04,1.1632720659828E+20
2020/03/05,1.1858914620092E+20
2020/03/06,1.1846704022569E+20
2020/03/07,1.1895699872768E+20
2020/03/08,1.1968710228611E+20
2020/03/09,1.1965104628419E+20
2020/03/10,1.1946783895001E+20
2020/03/11,1.1790912153982E+20
2020/03/12,1.1661023954168E+20
2020/03/13,1.1578014990158E+20
2020/03/14,1.1512591573939E+20
2020/03/15,1.1257091988409E+20
2020/03/16,1.1086174891734E+20
2020/03/17,1.0866584646235E+20
2020/03/18,1.0723163701815E+20
2020/03/19,1.0472210061182E+20
2020/03/20,1.0209381350632E+20
2020/03/21,1.0162405078902E+20
2020/03/22,1.0219122489017E+20
2020/03/23,1.007081869774E+20
2020/03/24,1.0113705775455E+20
2020/03/25,9.9836493490153E+19
2020/03/26,9.8560741396748E+19
2020/03/27,1.0033590568483E+20
2020/03/28,1.0072817957977E+20
2020/03/29,1.0014635287675E+20
2020/03/30,1.0060770320515E+20
2020/03/31,1.0131419439042E+20
2020/04/01,1.0212100798786E+20
2020/04/02,1.0259193945307E+20
2020/04/03,1.0234325678734E+20
2020/04/04,1.0162932801174E+20
2020/04/05,1.0335674530257E+20
2020/04/06,1.0410052463921E+20
2020/04/07,1.0422725520977E+20
2020/04/08,1.0506945124325E+20
2020/04/09,1.0557123742986E+20
2020/04/10,1.0706416553886E+20
2020/04/11,1.0855091064643E+20
2020/04/12,1.0975111261177E+20
2020/04/13,1.1044960589306E+20
2020/04/14,1.1295255902776E+20
2020/04/15,1.1375973194841E+20
2020/04/16,1.1458098731937E+20
