Date,mediantransactionvalue14trxUSD
2020/07/02,0.226
2020/07/03,0.295
2020/07/04,0.274
2020/07/05,0.169
2020/07/06,0.124
2020/07/07,0.134
2020/07/08,0.198
2020/07/09,0.267
2020/07/10,0.336
2020/07/11,0.321
2020/07/12,0.218
2020/07/13,0.201
2020/07/14,0.245
2020/07/15,0.333
2020/07/16,0.463
2020/07/17,0.624
2020/07/18,0.719
2020/07/19,0.719
2020/07/20,0.739
2020/07/21,0.817
2020/07/22,0.898
2020/07/23,0.977
2020/07/24,0.999
2020/07/25,0.981
2020/07/26,0.904
2020/07/27,0.933
2020/07/28,1.023
2020/07/29,1.074
2020/07/30,1.106
2020/07/31,1.089
2020/08/01,1.056
2020/08/02,0.955
2020/08/03,0.85
2020/08/04,0.758
2020/08/05,0.724
2020/08/06,0.688
2020/08/07,0.625
2020/08/08,0.523
2020/08/09,0.375
2020/08/10,0.319
2020/08/11,0.286
2020/08/12,0.248
2020/08/13,0.214
2020/08/14,0.16
2020/08/15,0.057
2020/08/16,-0.099
2020/08/17,-0.165
2020/08/18,-0.147
2020/08/19,-0.111
2020/08/20,-0.087
2020/08/21,-0.051
2020/08/22,-0.045
2020/08/23,-0.123
2020/08/24,-0.182
2020/08/25,-0.184
2020/08/26,-0.179
2020/08/27,-0.13
2020/08/28,-0.094
2020/08/29,-0.1
2020/08/30,-0.139
2020/08/31,-0.104
2020/09/01,-0.042
2020/09/02,0.047
2020/09/03,0.187
2020/09/04,0.361
2020/09/05,0.428
2020/09/06,0.382
2020/09/07,0.299
2020/09/08,0.217
2020/09/09,0.147
2020/09/10,0.084
2020/09/11,0.052
2020/09/12,-0.052
2020/09/13,-0.205
2020/09/14,-0.32
2020/09/15,-0.368
2020/09/16,-0.38
2020/09/17,-0.392
2020/09/18,-0.393
2020/09/19,-0.417
2020/09/20,-0.511
2020/09/21,-0.547
2020/09/22,-0.517
2020/09/23,-0.472
2020/09/24,-0.383
2020/09/25,-0.31
2020/09/26,-0.277
2020/09/27,-0.314
2020/09/28,-0.3
2020/09/29,-0.249
2020/09/30,-0.193
2020/10/01,-0.083
2020/10/02,0.056
2020/10/03,0.094
2020/10/04,0.034
2020/10/05,0.014
2020/10/06,0.04
2020/10/07,0.049
2020/10/08,0.056
2020/10/09,0.074
2020/10/10,0.055
2020/10/11,-0.036
2020/10/12,-0.093
2020/10/13,-0.121
2020/10/14,-0.12
2020/10/15,-0.101
2020/10/16,-0.069
2020/10/17,-0.092
2020/10/18,-0.144
2020/10/19,-0.132
2020/10/20,-0.079
2020/10/21,0.049
2020/10/22,0.228
2020/10/23,0.382
2020/10/24,0.413
2020/10/25,0.392
2020/10/26,0.46
2020/10/27,0.681
2020/10/28,0.965
2020/10/29,1.213
2020/10/30,1.395
2020/10/31,1.467
2020/11/01,1.402
2020/11/02,1.418
2020/11/03,1.38
2020/11/04,1.271
2020/11/05,1.245
2020/11/06,1.221
2020/11/07,1.122
2020/11/08,0.947
2020/11/09,0.761
2020/11/10,0.619
2020/11/11,0.492
2020/11/12,0.384
2020/11/13,0.314
2020/11/14,0.202
2020/11/15,0.034
2020/11/16,-0.074
2020/11/17,-0.118
2020/11/18,-0.116
2020/11/19,-0.08
2020/11/20,-0.042
2020/11/21,-0.069
2020/11/22,-0.164
2020/11/23,-0.212
2020/11/24,-0.169
2020/11/25,-0.114
2020/11/26,-0.011
2020/11/27,0.052
2020/11/28,0.04
2020/11/29,-0.023
2020/11/30,0.035
2020/12/01,0.161
2020/12/02,0.266
2020/12/03,0.323
2020/12/04,0.349
2020/12/05,0.301
2020/12/06,0.202
2020/12/07,0.134
2020/12/08,0.072
2020/12/09,0.033
2020/12/10,-0.004
2020/12/11,-0.027
2020/12/12,-0.086
2020/12/13,-0.17
2020/12/14,-0.222
2020/12/15,-0.229
2020/12/16,-0.172
2020/12/17,0.063
2020/12/18,0.291
2020/12/19,0.407
2020/12/20,0.417
2020/12/21,0.515
2020/12/22,0.606
2020/12/23,0.698
2020/12/24,0.768
2020/12/25,0.767
2020/12/26,0.771
2020/12/27,0.784
2020/12/28,0.808
2020/12/29,0.828
2020/12/30,0.858
2020/12/31,0.861
2021/01/01,0.792
2021/01/02,0.794
2021/01/03,0.771
2021/01/04,0.785
2021/01/05,0.798
2021/01/06,0.8
2021/01/07,0.877
2021/01/08,1.037
2021/01/09,1.108
2021/01/10,1.103
2021/01/11,1.183
2021/01/12,1.236
2021/01/13,1.234
2021/01/14,1.223
2021/01/15,1.163
2021/01/16,1.021
2021/01/17,0.83
2021/01/18,0.677
2021/01/19,0.562
2021/01/20,0.454
2021/01/21,0.411
2021/01/22,0.353
2021/01/23,0.22
2021/01/24,0.045
2021/01/25,-0.068
2021/01/26,-0.189
2021/01/27,-0.285
2021/01/28,-0.362
2021/01/29,-0.337
2021/01/30,-0.341
2021/01/31,-0.403
2021/02/01,-0.385
2021/02/02,-0.351
2021/02/03,-0.284
2021/02/04,-0.213
2021/02/05,-0.171
2021/02/06,-0.139
2021/02/07,-0.157
2021/02/08,-0.093
2021/02/09,0.085
2021/02/10,0.264
2021/02/11,0.461
2021/02/12,0.627
2021/02/13,0.671
2021/02/14,0.646
2021/02/15,0.634
2021/02/16,0.681
2021/02/17,0.789
2021/02/18,0.907
2021/02/19,1.032
2021/02/20,1.141
2021/02/21,1.212
2021/02/22,1.342
2021/02/23,1.554
2021/02/24,1.632
2021/02/25,1.619
2021/02/26,1.548
2021/02/27,1.353
2021/02/28,1.117
2021/03/01,0.937
2021/03/02,0.765
2021/03/03,0.618
2021/03/04,0.497
2021/03/05,0.356
2021/03/06,0.178
2021/03/07,0.019
2021/03/08,-0.102
2021/03/09,-0.141
2021/03/10,-0.155
2021/03/11,-0.129
2021/03/12,-0.107
2021/03/13,-0.055
2021/03/14,-0.07
2021/03/15,-0.045
2021/03/16,-0.028
2021/03/17,-0.009
2021/03/18,0.007
2021/03/19,0.008
2021/03/20,-0.039
2021/03/21,-0.104
2021/03/22,-0.144
2021/03/23,-0.178
2021/03/24,-0.192
2021/03/25,-0.206
2021/03/26,-0.193
2021/03/27,-0.224
2021/03/28,-0.286
2021/03/29,-0.296
2021/03/30,-0.278
2021/03/31,-0.249
2021/04/01,-0.209
2021/04/02,-0.163
2021/04/03,-0.147
2021/04/04,-0.183
2021/04/05,-0.189
2021/04/06,-0.158
2021/04/07,-0.129
2021/04/08,-0.093
2021/04/09,-0.069
2021/04/10,-0.088
2021/04/11,-0.138
2021/04/12,-0.12
2021/04/13,-0.046
2021/04/14,0.089
2021/04/15,0.179
2021/04/16,0.358
2021/04/17,0.581
2021/04/18,0.735
2021/04/19,0.928
2021/04/20,1.062
2021/04/21,1.165
2021/04/22,1.23
2021/04/23,1.234
2021/04/24,1.087
2021/04/25,0.851
2021/04/26,0.701
2021/04/27,0.553
2021/04/28,0.41
2021/04/29,0.32
2021/04/30,0.253
2021/05/01,0.147
2021/05/02,0.021
2021/05/03,-0.066
2021/05/04,-0.129
2021/05/05,-0.18
2021/05/06,-0.213
2021/05/07,-0.24
2021/05/08,-0.27
2021/05/09,-0.315
2021/05/10,-0.32
2021/05/11,-0.321
2021/05/12,-0.308
2021/05/13,-0.238
2021/05/14,-0.173
2021/05/15,-0.136
2021/05/16,-0.122
2021/05/17,-0.067
2021/05/18,0.01
2021/05/19,0.243
2021/05/20,0.494
2021/05/21,0.683
2021/05/22,0.725
2021/05/23,0.702
2021/05/24,0.659
2021/05/25,0.585
2021/05/26,0.497
2021/05/27,0.415
2021/05/28,0.324
2021/05/29,0.176
2021/05/30,-0.007
2021/05/31,-0.152
2021/06/01,-0.269
2021/06/02,-0.381
2021/06/03,-0.477
2021/06/04,-0.567
2021/06/05,-0.676
2021/06/06,-0.816
2021/06/07,-0.913
2021/06/08,-0.968
2021/06/09,-0.983
2021/06/10,-0.958
2021/06/11,-0.908
2021/06/12,-0.909
2021/06/13,-0.934
2021/06/14,-0.927
2021/06/15,-0.888
2021/06/16,-0.853
2021/06/17,-0.83
2021/06/18,-0.813
2021/06/19,-0.81
2021/06/20,-0.816
2021/06/21,-0.77
2021/06/22,-0.644
2021/06/23,-0.514
2021/06/24,-0.424
2021/06/25,-0.363
2021/06/26,-0.361
2021/06/27,-0.309
2021/06/28,-0.242
2021/06/29,-0.162
2021/06/30,-0.088
2021/07/01,-0.038
2021/07/02,0.018
2021/07/03,-0.016
2021/07/04,-0.072
2021/07/05,-0.132
2021/07/06,-0.187
2021/07/07,-0.221
2021/07/08,-0.26
2021/07/09,-0.31
2021/07/10,-0.389
2021/07/11,-0.492
2021/07/12,-0.571
2021/07/13,-0.629
2021/07/14,-0.679
2021/07/15,-0.698
2021/07/16,-0.717
2021/07/17,-0.757
2021/07/18,-0.804
2021/07/19,-0.831
2021/07/20,-0.825
2021/07/21,-0.798
2021/07/22,-0.772
2021/07/23,-0.756
2021/07/24,-0.754
2021/07/25,-0.774
2021/07/26,-0.724
2021/07/27,-0.66
2021/07/28,-0.57
2021/07/29,-0.503
2021/07/30,-0.458
2021/07/31,-0.43
2021/08/01,-0.416
2021/08/02,-0.383
2021/08/03,-0.338
2021/08/04,-0.283
2021/08/05,-0.221
2021/08/06,-0.176
2021/08/07,-0.148
2021/08/08,-0.14
2021/08/09,-0.113
2021/08/10,-0.078
2021/08/11,-0.031
2021/08/12,0.004
2021/08/13,0.039
2021/08/14,0.047
2021/08/15,0.034
2021/08/16,0.029
2021/08/17,0.047
2021/08/18,0.072
2021/08/19,0.089
2021/08/20,0.115
2021/08/21,0.116
2021/08/22,0.075
2021/08/23,0.072
2021/08/24,0.069
2021/08/25,0.06
2021/08/26,0.045
2021/08/27,0.029
2021/08/28,-0.023
2021/08/29,-0.099
2021/08/30,-0.132
2021/08/31,-0.13
2021/09/01,-0.092
2021/09/02,-0.042
2021/09/03,0.015
2021/09/04,0.01
2021/09/05,-0.029
2021/09/06,-0.038
2021/09/07,0.015
2021/09/08,0.076
2021/09/09,0.102
2021/09/10,0.094
2021/09/11,0.038
2021/09/12,-0.056
2021/09/13,-0.124
2021/09/14,-0.172
2021/09/15,-0.188
2021/09/16,-0.198
2021/09/17,-0.204
2021/09/18,-0.247
2021/09/19,-0.324
2021/09/20,-0.353
2021/09/21,-0.334
2021/09/22,-0.336
2021/09/23,-0.336
2021/09/24,-0.318
2021/09/25,-0.345
2021/09/26,-0.405
2021/09/27,-0.416
2021/09/28,-0.435
2021/09/29,-0.421
2021/09/30,-0.396
2021/10/01,-0.325
2021/10/02,-0.307
2021/10/03,-0.318
2021/10/04,-0.285
2021/10/05,-0.235
2021/10/06,-0.113
2021/10/07,0.017
2021/10/08,0.133
2021/10/09,0.169
2021/10/10,0.164
2021/10/11,0.206
2021/10/12,0.273
2021/10/13,0.307
2021/10/14,0.352
2021/10/15,0.426
2021/10/16,0.439
2021/10/17,0.405
2021/10/18,0.411
2021/10/19,0.436
2021/10/20,0.512
2021/10/21,0.572
2021/10/22,0.603
2021/10/23,0.573
2021/10/24,0.499
2021/10/25,0.442
2021/10/26,0.389
2021/10/27,0.344
2021/10/28,0.295
2021/10/29,0.243
2021/10/30,0.169
2021/10/31,0.1
2021/11/01,0.079
2021/11/02,0.096
2021/11/03,0.123
2021/11/04,0.14
2021/11/05,0.149
2021/11/06,0.116
2021/11/07,0.063
2021/11/08,0.091
2021/11/09,0.134
2021/11/10,0.196
2021/11/11,0.217
2021/11/12,0.212
2021/11/13,0.16
2021/11/14,0.076
2021/11/15,0.02
2021/11/16,-0.004
2021/11/17,-0.025
2021/11/18,-0.037
2021/11/19,-0.04
2021/11/20,-0.085
2021/11/21,-0.155
2021/11/22,-0.206
2021/11/23,-0.238
2021/11/24,-0.267
2021/11/25,-0.29
2021/11/26,-0.288
2021/11/27,-0.324
2021/11/28,-0.369
2021/11/29,-0.383
2021/11/30,-0.361
2021/12/01,-0.3
2021/12/02,-0.265
2021/12/03,-0.235
2021/12/04,-0.183
2021/12/05,-0.174
2021/12/06,-0.159
2021/12/07,-0.135
2021/12/08,-0.109
2021/12/09,-0.08
2021/12/10,-0.065
2021/12/11,-0.103
2021/12/12,-0.179
2021/12/13,-0.209
