Date,mediantransactionvalue7trxUSD
2020/07/05,-0.307
2020/07/06,-0.448
2020/07/07,-0.185
2020/07/08,0.349
2020/07/09,0.723
2020/07/10,0.969
2020/07/11,0.597
2020/07/12,-0.2
2020/07/13,-0.165
2020/07/14,0.257
2020/07/15,0.811
2020/07/16,1.439
2020/07/17,2.034
2020/07/18,2.006
2020/07/19,1.408
2020/07/20,1.182
2020/07/21,1.406
2020/07/22,1.584
2020/07/23,1.709
2020/07/24,1.465
2020/07/25,1.097
2020/07/26,0.524
2020/07/27,0.801
2020/07/28,1.354
2020/07/29,1.486
2020/07/30,1.472
2020/07/31,1.184
2020/08/01,0.915
2020/08/02,0.349
2020/08/03,-0.046
2020/08/04,-0.241
2020/08/05,-0.029
2020/08/06,0.09
2020/08/07,-0.018
2020/08/08,-0.341
2020/08/09,-0.86
2020/08/10,-0.655
2020/08/11,-0.397
2020/08/12,-0.285
2020/08/13,-0.209
2020/08/14,-0.308
2020/08/15,-0.712
2020/08/16,-1.35
2020/08/17,-1.211
2020/08/18,-0.576
2020/08/19,-0.063
2020/08/20,0.162
2020/08/21,0.376
2020/08/22,0.298
2020/08/23,-0.326
2020/08/24,-0.607
2020/08/25,-0.423
2020/08/26,-0.259
2020/08/27,0.13
2020/08/28,0.289
2020/08/29,0.11
2020/08/30,-0.231
2020/08/31,0.044
2020/09/01,0.399
2020/09/02,0.805
2020/09/03,1.402
2020/09/04,2.009
2020/09/05,1.698
2020/09/06,0.805
2020/09/07,0.028
2020/09/08,-0.456
2020/09/09,-0.678
2020/09/10,-0.785
2020/09/11,-0.65
2020/09/12,-1.04
2020/09/13,-1.624
2020/09/14,-1.79
2020/09/15,-1.47
2020/09/16,-1.027
2020/09/17,-0.76
2020/09/18,-0.525
2020/09/19,-0.562
2020/09/20,-1.083
2020/09/21,-1.038
2020/09/22,-0.563
2020/09/23,-0.157
2020/09/24,0.389
2020/09/25,0.615
2020/09/26,0.48
2020/09/27,-0.093
2020/09/28,-0.101
2020/09/29,0.142
2020/09/30,0.343
2020/10/01,0.833
2020/10/02,1.349
2020/10/03,1.011
2020/10/04,0.178
2020/10/05,-0.082
2020/10/06,0.067
2020/10/07,0.067
2020/10/08,0.061
2020/10/09,0.139
2020/10/10,-0.037
2020/10/11,-0.621
2020/10/12,-0.775
2020/10/13,-0.694
2020/10/14,-0.442
2020/10/15,-0.167
2020/10/16,0.098
2020/10/17,-0.104
2020/10/18,-0.432
2020/10/19,-0.224
2020/10/20,0.185
2020/10/21,0.945
2020/10/22,1.761
2020/10/23,2.108
2020/10/24,1.536
2020/10/25,0.864
2020/10/26,1.024
2020/10/27,2.101
2020/10/28,3.186
2020/10/29,3.648
2020/10/30,3.564
2020/10/31,2.917
2020/11/01,1.776
2020/11/02,1.566
2020/11/03,1.161
2020/11/04,0.522
2020/11/05,0.597
2020/11/06,0.668
2020/11/07,0.286
2020/11/08,-0.415
2020/11/09,-0.963
2020/11/10,-1.097
2020/11/11,-1.131
2020/11/12,-1.075
2020/11/13,-0.832
2020/11/14,-0.972
2020/11/15,-1.469
2020/11/16,-1.455
2020/11/17,-1.058
2020/11/18,-0.527
2020/11/19,0.02
2020/11/20,0.355
2020/11/21,0.111
2020/11/22,-0.525
2020/11/23,-0.634
2020/11/24,-0.115
2020/11/25,0.292
2020/11/26,0.863
2020/11/27,0.954
2020/11/28,0.502
2020/11/29,-0.111
2020/11/30,0.289
2020/12/01,1.001
2020/12/02,1.316
2020/12/03,1.217
2020/12/04,0.963
2020/12/05,0.347
2020/12/06,-0.359
2020/12/07,-0.61
2020/12/08,-0.737
2020/12/09,-0.674
2020/12/10,-0.617
2020/12/11,-0.5
2020/12/12,-0.672
2020/12/13,-0.955
2020/12/14,-0.946
2020/12/15,-0.652
2020/12/16,-0.038
2020/12/17,1.553
2020/12/18,2.484
2020/12/19,2.317
2020/12/20,1.535
2020/12/21,1.617
2020/12/22,1.65
2020/12/23,1.7
2020/12/24,1.618
2020/12/25,1.162
2020/12/26,0.934
2020/12/27,0.856
2020/12/28,0.899
2020/12/29,0.919
2020/12/30,1.012
2020/12/31,0.921
2021/01/01,0.434
2021/01/02,0.558
2021/01/03,0.494
2021/01/04,0.679
2021/01/05,0.798
2021/01/06,0.806
2021/01/07,1.266
2021/01/08,2.074
2021/01/09,2.053
2021/01/10,1.594
2021/01/11,1.824
2021/01/12,1.824
2021/01/13,1.523
2021/01/14,1.286
2021/01/15,0.866
2021/01/16,0.122
2021/01/17,-0.663
2021/01/18,-0.977
2021/01/19,-0.984
2021/01/20,-0.972
2021/01/21,-0.595
2021/01/22,-0.465
2021/01/23,-0.887
2021/01/24,-1.473
2021/01/25,-1.499
2021/01/26,-1.611
2021/01/27,-1.559
2021/01/28,-1.436
2021/01/29,-0.69
2021/01/30,-0.43
2021/01/31,-0.696
2021/02/01,-0.346
2021/02/02,-0.03
2021/02/03,0.381
2021/02/04,0.661
2021/02/05,0.622
2021/02/06,0.521
2021/02/07,0.126
2021/02/08,0.423
2021/02/09,1.373
2021/02/10,1.984
2021/02/11,2.489
2021/02/12,2.604
2021/02/13,1.94
2021/02/14,1.136
2021/02/15,0.734
2021/02/16,0.872
2021/02/17,1.357
2021/02/18,1.754
2021/02/19,2.069
2021/02/20,2.198
2021/02/21,2.089
2021/02/22,2.388
2021/02/23,3.078
2021/02/24,2.782
2021/02/25,2.118
2021/02/26,1.405
2021/02/27,0.277
2021/02/28,-0.699
2021/03/01,-1.049
2021/03/02,-1.265
2021/03/03,-1.295
2021/03/04,-1.205
2021/03/05,-1.303
2021/03/06,-1.654
2021/03/07,-1.82
2021/03/08,-1.732
2021/03/09,-1.186
2021/03/10,-0.689
2021/03/11,-0.133
2021/03/12,0.168
2021/03/13,0.526
2021/03/14,0.28
2021/03/15,0.375
2021/03/16,0.371
2021/03/17,0.368
2021/03/18,0.339
2021/03/19,0.223
2021/03/20,-0.175
2021/03/21,-0.55
2021/03/22,-0.633
2021/03/23,-0.65
2021/03/24,-0.532
2021/03/25,-0.465
2021/03/26,-0.245
2021/03/27,-0.404
2021/03/28,-0.728
2021/03/29,-0.589
2021/03/30,-0.32
2021/03/31,-0.076
2021/04/01,0.149
2021/04/02,0.335
2021/04/03,0.242
2021/04/04,-0.159
2021/04/05,-0.22
2021/04/06,-0.01
2021/04/07,0.119
2021/04/08,0.249
2021/04/09,0.252
2021/04/10,-0.022
2021/04/11,-0.403
2021/04/12,-0.188
2021/04/13,0.318
2021/04/14,1.056
2021/04/15,1.232
2021/04/16,1.921
2021/04/17,2.647
2021/04/18,2.662
2021/04/19,2.937
2021/04/20,2.779
2021/04/21,2.527
2021/04/22,2.194
2021/04/23,1.672
2021/04/24,0.508
2021/04/25,-0.744
2021/04/26,-1.069
2021/04/27,-1.288
2021/04/28,-1.429
2021/04/29,-1.215
2021/04/30,-0.96
2021/05/01,-1.066
2021/05/02,-1.298
2021/05/03,-1.237
2021/05/04,-1.072
2021/05/05,-0.908
2021/05/06,-0.719
2021/05/07,-0.583
2021/05/08,-0.539
2021/05/09,-0.637
2021/05/10,-0.45
2021/05/11,-0.323
2021/05/12,-0.164
2021/05/13,0.314
2021/05/14,0.577
2021/05/15,0.544
2021/05/16,0.37
2021/05/17,0.523
2021/05/18,0.782
2021/05/19,1.978
2021/05/20,2.835
2021/05/21,2.972
2021/05/22,2.155
2021/05/23,1.29
2021/05/24,0.657
2021/05/25,0.093
2021/05/26,-0.339
2021/05/27,-0.579
2021/05/28,-0.785
2021/05/29,-1.284
2021/05/30,-1.863
2021/05/31,-2.03
2021/06/01,-1.994
2021/06/02,-1.97
2021/06/03,-1.874
2021/06/04,-1.815
2021/06/05,-1.946
2021/06/06,-2.289
2021/06/07,-2.261
2021/06/08,-1.962
2021/06/09,-1.511
2021/06/10,-0.952
2021/06/11,-0.441
2021/06/12,-0.517
2021/06/13,-0.766
2021/06/14,-0.705
2021/06/15,-0.453
2021/06/16,-0.329
2021/06/17,-0.346
2021/06/18,-0.413
2021/06/19,-0.55
2021/06/20,-0.704
2021/06/21,-0.436
2021/06/22,0.323
2021/06/23,0.83
2021/06/24,0.863
2021/06/25,0.694
2021/06/26,0.192
2021/06/27,0.239
2021/06/28,0.388
2021/06/29,0.587
2021/06/30,0.692
2021/07/01,0.617
2021/07/02,0.632
2021/07/03,0.078
2021/07/04,-0.408
2021/07/05,-0.738
2021/07/06,-0.906
2021/07/07,-0.871
2021/07/08,-0.882
2021/07/09,-0.959
2021/07/10,-1.219
2021/07/11,-1.566
2021/07/12,-1.64
2021/07/13,-1.561
2021/07/14,-1.469
2021/07/15,-1.212
2021/07/16,-1.057
2021/07/17,-1.126
2021/07/18,-1.239
2021/07/19,-1.184
2021/07/20,-0.926
2021/07/21,-0.622
2021/07/22,-0.451
2021/07/23,-0.42
2021/07/24,-0.516
2021/07/25,-0.736
2021/07/26,-0.374
2021/07/27,-0.052
2021/07/28,0.337
2021/07/29,0.424
2021/07/30,0.325
2021/07/31,0.153
2021/08/01,-0.042
2021/08/02,-0.029
2021/08/03,0.08
2021/08/04,0.235
2021/08/05,0.387
2021/08/06,0.387
2021/08/07,0.281
2021/08/08,0.101
2021/08/09,0.121
2021/08/10,0.2
2021/08/11,0.351
2021/08/12,0.372
2021/08/13,0.404
2021/08/14,0.263
2021/08/15,0.043
2021/08/16,-0.037
2021/08/17,0.071
2021/08/18,0.197
2021/08/19,0.23
2021/08/20,0.319
2021/08/21,0.22
2021/08/22,-0.113
2021/08/23,-0.077
2021/08/24,-0.047
2021/08/25,-0.069
2021/08/26,-0.116
2021/08/27,-0.16
2021/08/28,-0.419
2021/08/29,-0.75
2021/08/30,-0.693
2021/08/31,-0.43
2021/09/01,-0.019
2021/09/02,0.317
2021/09/03,0.571
2021/09/04,0.323
2021/09/05,-0.062
2021/09/06,-0.118
2021/09/07,0.265
2021/09/08,0.561
2021/09/09,0.524
2021/09/10,0.286
2021/09/11,-0.183
2021/09/12,-0.727
2021/09/13,-0.912
2021/09/14,-0.911
2021/09/15,-0.697
2021/09/16,-0.526
2021/09/17,-0.401
2021/09/18,-0.573
2021/09/19,-0.932
2021/09/20,-0.847
2021/09/21,-0.471
2021/09/22,-0.381
2021/09/23,-0.322
2021/09/24,-0.172
2021/09/25,-0.39
2021/09/26,-0.76
2021/09/27,-0.671
2021/09/28,-0.672
2021/09/29,-0.455
2021/09/30,-0.239
2021/10/01,0.207
2021/10/02,0.127
2021/10/03,-0.129
2021/10/04,0.016
2021/10/05,0.223
2021/10/06,0.846
2021/10/07,1.297
2021/10/08,1.489
2021/10/09,1.1
2021/10/10,0.608
2021/10/11,0.621
2021/10/12,0.801
2021/10/13,0.734
2021/10/14,0.769
2021/10/15,1.002
2021/10/16,0.782
2021/10/17,0.362
2021/10/18,0.361
2021/10/19,0.487
2021/10/20,0.906
2021/10/21,1.08
2021/10/22,1.024
2021/10/23,0.629
2021/10/24,0.104
2021/10/25,-0.122
2021/10/26,-0.245
2021/10/27,-0.276
2021/10/28,-0.323
2021/10/29,-0.383
2021/10/30,-0.581
2021/10/31,-0.681
2021/11/01,-0.46
2021/11/02,-0.074
2021/11/03,0.225
2021/11/04,0.343
2021/11/05,0.359
2021/11/06,0.082
2021/11/07,-0.226
2021/11/08,0.091
2021/11/09,0.392
2021/11/10,0.711
2021/11/11,0.641
2021/11/12,0.428
2021/11/13,-0.003
2021/11/14,-0.493
2021/11/15,-0.631
2021/11/16,-0.515
2021/11/17,-0.431
2021/11/18,-0.321
2021/11/19,-0.194
2021/11/20,-0.403
2021/11/21,-0.71
2021/11/22,-0.793
2021/11/23,-0.738
2021/11/24,-0.684
2021/11/25,-0.625
2021/11/26,-0.432
2021/11/27,-0.569
2021/11/28,-0.734
2021/11/29,-0.645
2021/11/30,-0.345
2021/12/01,0.111
2021/12/02,0.209
2021/12/03,0.241
2021/12/04,0.401
2021/12/05,0.217
2021/12/06,0.146
2021/12/07,0.157
2021/12/08,0.188
2021/12/09,0.238
2021/12/10,0.177
2021/12/11,-0.201
2021/12/12,-0.697
2021/12/13,-0.704
