Date,difficulty7rsi
2014/06/24,100
2014/06/25,100
2014/06/26,100
2014/06/27,100
2014/06/28,100
2014/06/29,100
2014/06/30,100
2014/07/01,100
2014/07/02,100
2014/07/03,100
2014/07/04,100
2014/07/05,100
2014/07/06,100
2014/07/07,100
2014/07/08,100
2014/07/09,100
2014/07/10,100
2014/07/11,100
2014/07/12,100
2014/07/13,100
2014/07/14,100
2014/07/15,100
2014/07/16,100
2014/07/17,100
2014/07/18,100
2014/07/19,100
2014/07/20,100
2014/07/21,100
2014/07/22,100
2014/07/23,100
2014/07/24,100
2014/07/25,100
2014/07/26,100
2014/07/27,100
2014/07/28,100
2014/07/29,100
2014/07/30,100
2014/07/31,100
2014/08/01,100
2014/08/02,100
2014/08/03,100
2014/08/04,100
2014/08/05,100
2014/08/06,100
2014/08/07,100
2014/08/08,100
2014/08/09,100
2014/08/10,100
2014/08/11,100
2014/08/12,100
2014/08/13,100
2014/08/14,100
2014/08/15,100
2014/08/16,100
2014/08/17,100
2014/08/18,100
2014/08/19,100
2014/08/20,100
2014/08/21,100
2014/08/22,100
2014/08/23,100
2014/08/24,100
2014/08/25,100
2014/08/26,100
2014/08/27,100
2014/08/28,100
2014/08/29,100
2014/08/30,100
2014/08/31,100
2014/09/01,100
2014/09/02,100
2014/09/03,100
2014/09/04,100
2014/09/05,100
2014/09/06,100
2014/09/07,100
2014/09/08,100
2014/09/09,100
2014/09/10,100
2014/09/11,100
2014/09/12,100
2014/09/13,100
2014/09/14,100
2014/09/15,100
2014/09/16,100
2014/09/17,100
2014/09/18,100
2014/09/19,100
2014/09/20,100
2014/09/21,100
2014/09/22,100
2014/09/23,100
2014/09/24,100
2014/09/25,100
2014/09/26,100
2014/09/27,100
2014/09/28,100
2014/09/29,100
2014/09/30,100
2014/10/01,100
2014/10/02,100
2014/10/03,100
2014/10/04,100
2014/10/05,100
2014/10/06,100
2014/10/07,100
2014/10/08,100
2014/10/09,100
2014/10/10,100
2014/10/11,100
2014/10/12,100
2014/10/13,100
2014/10/14,100
2014/10/15,100
2014/10/16,100
2014/10/17,100
2014/10/18,100
2014/10/19,100
2014/10/20,100
2014/10/21,100
2014/10/22,100
2014/10/23,100
2014/10/24,100
2014/10/25,100
2014/10/26,100
2014/10/27,100
2014/10/28,100
2014/10/29,100
2014/10/30,100
2014/10/31,100
2014/11/01,100
2014/11/02,100
2014/11/03,100
2014/11/04,100
2014/11/05,100
2014/11/06,100
2014/11/07,100
2014/11/08,100
2014/11/09,100
2014/11/10,100
2014/11/11,100
2014/11/12,100
2014/11/13,100
2014/11/14,100
2014/11/15,100
2014/11/16,100
2014/11/17,100
2014/11/18,100
2014/11/19,100
2014/11/20,100
2014/11/21,100
2014/11/22,100
2014/11/23,100
2014/11/24,100
2014/11/25,100
2014/11/26,100
2014/11/27,100
2014/11/28,100
2014/11/29,100
2014/11/30,100
2014/12/01,100
2014/12/02,96.316
2014/12/03,31.012
2014/12/04,31.012
2014/12/05,31.012
2014/12/06,31.012
2014/12/07,31.012
2014/12/08,31.012
2014/12/09,31.012
2014/12/10,31.012
2014/12/11,31.012
2014/12/12,31.012
2014/12/13,31.012
2014/12/14,31.012
2014/12/15,31.012
2014/12/16,31.012
2014/12/17,3.058
2014/12/18,2.46
2014/12/19,2.46
2014/12/20,2.46
2014/12/21,2.46
2014/12/22,2.46
2014/12/23,2.46
2014/12/24,2.46
2014/12/25,2.46
2014/12/26,2.46
2014/12/27,2.46
2014/12/28,2.46
2014/12/29,2.46
2014/12/30,77.845
2014/12/31,94.283
2015/01/01,94.283
2015/01/02,94.283
2015/01/03,94.283
2015/01/04,94.283
2015/01/05,94.283
2015/01/06,94.283
2015/01/07,94.283
2015/01/08,94.283
2015/01/09,94.283
2015/01/10,94.283
2015/01/11,94.283
2015/01/12,98.456
2015/01/13,99.726
2015/01/14,99.726
2015/01/15,99.726
2015/01/16,99.726
2015/01/17,99.726
2015/01/18,99.726
2015/01/19,99.726
2015/01/20,99.726
2015/01/21,99.726
2015/01/22,99.726
2015/01/23,99.726
2015/01/24,99.726
2015/01/25,99.726
2015/01/26,99.726
2015/01/27,27.963
2015/01/28,11.679
2015/01/29,11.679
2015/01/30,11.679
2015/01/31,11.679
2015/02/01,11.679
2015/02/02,11.679
2015/02/03,11.679
2015/02/04,11.679
2015/02/05,11.679
2015/02/06,11.679
2015/02/07,11.679
2015/02/08,11.679
2015/02/09,75.515
2015/02/10,89.88
2015/02/11,89.88
2015/02/12,89.88
2015/02/13,89.88
2015/02/14,89.88
2015/02/15,89.88
2015/02/16,89.88
2015/02/17,89.88
2015/02/18,89.88
2015/02/19,89.88
2015/02/20,89.88
2015/02/21,89.88
2015/02/22,90.152
2015/02/23,98.271
2015/02/24,98.271
2015/02/25,98.271
2015/02/26,98.271
2015/02/27,98.271
2015/02/28,98.271
2015/03/01,98.271
2015/03/02,98.271
2015/03/03,98.271
2015/03/04,98.271
2015/03/05,98.271
2015/03/06,98.271
2015/03/07,98.271
2015/03/08,98.772
2015/03/09,99.48
2015/03/10,99.48
2015/03/11,99.48
2015/03/12,99.48
2015/03/13,99.48
2015/03/14,99.48
2015/03/15,99.48
2015/03/16,99.48
2015/03/17,99.48
2015/03/18,99.48
2015/03/19,99.48
2015/03/20,99.48
2015/03/21,99.48
2015/03/22,92.811
2015/03/23,14.334
2015/03/24,14.334
2015/03/25,14.334
2015/03/26,14.334
2015/03/27,14.334
2015/03/28,14.334
2015/03/29,14.334
2015/03/30,14.334
2015/03/31,14.334
2015/04/01,14.334
2015/04/02,14.334
2015/04/03,14.334
2015/04/04,14.334
2015/04/05,95.982
2015/04/06,96.723
2015/04/07,96.723
2015/04/08,96.723
2015/04/09,96.723
2015/04/10,96.723
2015/04/11,96.723
2015/04/12,96.723
2015/04/13,96.723
2015/04/14,96.723
2015/04/15,96.723
2015/04/16,96.723
2015/04/17,96.723
2015/04/18,96.723
2015/04/19,35.953
2015/04/20,13.676
2015/04/21,13.676
2015/04/22,13.676
2015/04/23,13.676
2015/04/24,13.676
2015/04/25,13.676
2015/04/26,13.676
2015/04/27,13.676
2015/04/28,13.676
2015/04/29,13.676
2015/04/30,13.676
2015/05/01,13.676
2015/05/02,13.676
2015/05/03,16.226
2015/05/04,23.876
2015/05/05,23.876
2015/05/06,23.876
2015/05/07,23.876
2015/05/08,23.876
2015/05/09,23.876
2015/05/10,23.876
2015/05/11,23.876
2015/05/12,23.876
2015/05/13,23.876
2015/05/14,23.876
2015/05/15,23.876
2015/05/16,23.876
2015/05/17,95.58
2015/05/18,97.881
2015/05/19,97.881
2015/05/20,97.881
2015/05/21,97.881
2015/05/22,97.881
2015/05/23,97.881
2015/05/24,97.881
2015/05/25,97.881
2015/05/26,97.881
2015/05/27,97.881
2015/05/28,97.881
2015/05/29,97.881
2015/05/30,97.881
2015/05/31,34.801
2015/06/01,9.613
2015/06/02,9.613
2015/06/03,9.613
2015/06/04,9.613
2015/06/05,9.613
2015/06/06,9.613
2015/06/07,9.613
2015/06/08,9.613
2015/06/09,9.613
2015/06/10,9.613
2015/06/11,9.613
2015/06/12,9.613
2015/06/13,9.613
2015/06/14,90.688
2015/06/15,93.289
2015/06/16,93.289
2015/06/17,93.289
2015/06/18,93.289
2015/06/19,93.289
2015/06/20,93.289
2015/06/21,93.289
2015/06/22,93.289
2015/06/23,93.289
2015/06/24,93.289
2015/06/25,93.289
2015/06/26,93.289
2015/06/27,93.289
2015/06/28,53.743
2015/06/29,44.16
2015/06/30,44.16
2015/07/01,44.16
2015/07/02,44.16
2015/07/03,44.16
2015/07/04,44.16
2015/07/05,44.16
2015/07/06,44.16
2015/07/07,44.16
2015/07/08,44.16
2015/07/09,44.16
2015/07/10,44.16
2015/07/11,86.662
2015/07/12,97.808
2015/07/13,97.808
2015/07/14,97.808
2015/07/15,97.808
2015/07/16,97.808
2015/07/17,97.808
2015/07/18,97.808
2015/07/19,97.808
2015/07/20,97.808
2015/07/21,97.808
2015/07/22,97.808
2015/07/23,97.808
2015/07/24,97.808
2015/07/25,99.338
2015/07/26,99.674
2015/07/27,99.674
2015/07/28,99.674
2015/07/29,99.674
2015/07/30,99.674
2015/07/31,99.674
2015/08/01,99.674
2015/08/02,99.674
2015/08/03,99.674
2015/08/04,99.674
2015/08/05,99.674
2015/08/06,99.674
2015/08/07,99.674
2015/08/08,99.86
2015/08/09,99.908
2015/08/10,99.908
2015/08/11,99.908
2015/08/12,99.908
2015/08/13,99.908
2015/08/14,99.908
2015/08/15,99.908
2015/08/16,99.908
2015/08/17,99.908
2015/08/18,99.908
2015/08/19,99.908
2015/08/20,99.908
2015/08/21,99.908
2015/08/22,99.996
2015/08/23,99.996
2015/08/24,99.996
2015/08/25,99.996
2015/08/26,99.996
2015/08/27,99.996
2015/08/28,99.996
2015/08/29,99.996
2015/08/30,99.996
2015/08/31,99.996
2015/09/01,99.996
2015/09/02,99.996
2015/09/03,99.996
2015/09/04,100
2015/09/05,100
2015/09/06,100
2015/09/07,100
2015/09/08,100
2015/09/09,100
2015/09/10,100
2015/09/11,100
2015/09/12,100
2015/09/13,100
2015/09/14,100
2015/09/15,100
2015/09/16,100
2015/09/17,100
2015/09/18,100
2015/09/19,100
2015/09/20,100
2015/09/21,100
2015/09/22,100
2015/09/23,100
2015/09/24,100
2015/09/25,100
2015/09/26,100
2015/09/27,100
2015/09/28,100
2015/09/29,100
2015/09/30,100
2015/10/01,100
2015/10/02,100
2015/10/03,100
2015/10/04,100
2015/10/05,100
2015/10/06,100
2015/10/07,100
2015/10/08,100
2015/10/09,100
2015/10/10,100
2015/10/11,100
2015/10/12,100
2015/10/13,100
2015/10/14,100
2015/10/15,100
2015/10/16,100
2015/10/17,100
2015/10/18,100
2015/10/19,100
2015/10/20,100
2015/10/21,100
2015/10/22,100
2015/10/23,100
2015/10/24,100
2015/10/25,100
2015/10/26,100
2015/10/27,100
2015/10/28,100
2015/10/29,100
2015/10/30,100
2015/10/31,100
2015/11/01,100
2015/11/02,100
2015/11/03,100
2015/11/04,100
2015/11/05,100
2015/11/06,100
2015/11/07,100
2015/11/08,100
2015/11/09,100
2015/11/10,100
2015/11/11,100
2015/11/12,100
2015/11/13,100
2015/11/14,100
2015/11/15,100
2015/11/16,100
2015/11/17,100
2015/11/18,100
2015/11/19,100
2015/11/20,100
2015/11/21,100
2015/11/22,100
2015/11/23,100
2015/11/24,100
2015/11/25,100
2015/11/26,100
2015/11/27,100
2015/11/28,100
2015/11/29,100
2015/11/30,100
2015/12/01,100
2015/12/02,100
2015/12/03,100
2015/12/04,100
2015/12/05,100
2015/12/06,100
2015/12/07,100
2015/12/08,100
2015/12/09,100
2015/12/10,100
2015/12/11,100
2015/12/12,100
2015/12/13,100
2015/12/14,100
2015/12/15,100
2015/12/16,100
2015/12/17,100
2015/12/18,100
2015/12/19,100
2015/12/20,100
2015/12/21,100
2015/12/22,100
2015/12/23,100
2015/12/24,100
2015/12/25,100
2015/12/26,100
2015/12/27,100
2015/12/28,100
2015/12/29,100
2015/12/30,100
2015/12/31,100
2016/01/01,100
2016/01/02,100
2016/01/03,100
2016/01/04,100
2016/01/05,100
2016/01/06,100
2016/01/07,100
2016/01/08,100
2016/01/09,100
2016/01/10,100
2016/01/11,100
2016/01/12,100
2016/01/13,100
2016/01/14,100
2016/01/15,100
2016/01/16,100
2016/01/17,100
2016/01/18,100
2016/01/19,100
2016/01/20,100
2016/01/21,100
2016/01/22,100
2016/01/23,100
2016/01/24,100
2016/01/25,100
2016/01/26,100
2016/01/27,100
2016/01/28,100
2016/01/29,100
2016/01/30,100
2016/01/31,100
2016/02/01,100
2016/02/02,100
2016/02/03,100
2016/02/04,100
2016/02/05,100
2016/02/06,100
2016/02/07,100
2016/02/08,100
2016/02/09,100
2016/02/10,100
2016/02/11,100
2016/02/12,100
2016/02/13,100
2016/02/14,100
2016/02/15,100
2016/02/16,100
2016/02/17,100
2016/02/18,100
2016/02/19,100
2016/02/20,100
2016/02/21,100
2016/02/22,100
2016/02/23,100
2016/02/24,100
2016/02/25,100
2016/02/26,100
2016/02/27,100
2016/02/28,100
2016/02/29,100
2016/03/01,100
2016/03/02,100
2016/03/03,100
2016/03/04,94.699
2016/03/05,33.167
2016/03/06,33.167
2016/03/07,33.167
2016/03/08,33.167
2016/03/09,33.167
2016/03/10,33.167
2016/03/11,33.167
2016/03/12,33.167
2016/03/13,33.167
2016/03/14,33.167
2016/03/15,33.167
2016/03/16,33.167
2016/03/17,33.167
2016/03/18,86.32
2016/03/19,92.104
2016/03/20,92.104
2016/03/21,92.104
2016/03/22,92.104
2016/03/23,92.104
2016/03/24,92.104
2016/03/25,92.104
2016/03/26,92.104
2016/03/27,92.104
2016/03/28,92.104
2016/03/29,92.104
2016/03/30,92.104
2016/03/31,92.104
2016/04/01,96.116
2016/04/02,96.733
2016/04/03,96.733
2016/04/04,96.733
2016/04/05,96.733
2016/04/06,96.733
2016/04/07,96.733
2016/04/08,96.733
2016/04/09,96.733
2016/04/10,96.733
2016/04/11,96.733
2016/04/12,96.733
2016/04/13,96.733
2016/04/14,99.867
2016/04/15,99.918
2016/04/16,99.918
2016/04/17,99.918
2016/04/18,99.918
2016/04/19,99.918
2016/04/20,99.918
2016/04/21,99.918
2016/04/22,99.918
2016/04/23,99.918
2016/04/24,99.918
2016/04/25,99.918
2016/04/26,99.918
2016/04/27,99.918
2016/04/28,99.107
2016/04/29,98.576
2016/04/30,98.576
2016/05/01,98.576
2016/05/02,98.576
2016/05/03,98.576
2016/05/04,98.576
2016/05/05,98.576
2016/05/06,98.576
2016/05/07,98.576
2016/05/08,98.576
2016/05/09,98.576
2016/05/10,98.576
2016/05/11,99.976
2016/05/12,99.982
2016/05/13,99.982
2016/05/14,99.982
2016/05/15,99.982
2016/05/16,99.982
2016/05/17,99.982
2016/05/18,99.982
2016/05/19,99.982
2016/05/20,99.982
2016/05/21,99.982
2016/05/22,99.982
2016/05/23,99.982
2016/05/24,99.986
2016/05/25,99.995
2016/05/26,99.995
2016/05/27,99.995
2016/05/28,99.995
2016/05/29,99.995
2016/05/30,99.995
2016/05/31,99.995
2016/06/01,99.995
2016/06/02,99.995
2016/06/03,99.995
2016/06/04,99.995
2016/06/05,99.995
2016/06/06,99.995
2016/06/07,99.995
2016/06/08,21.578
2016/06/09,19.363
2016/06/10,19.363
2016/06/11,19.363
2016/06/12,19.363
2016/06/13,19.363
2016/06/14,19.363
2016/06/15,19.363
2016/06/16,19.363
2016/06/17,19.363
2016/06/18,19.363
2016/06/19,19.363
2016/06/20,19.363
2016/06/21,95.867
2016/06/22,96.916
2016/06/23,96.916
2016/06/24,96.916
2016/06/25,96.916
2016/06/26,96.916
2016/06/27,96.916
2016/06/28,96.916
2016/06/29,96.916
2016/06/30,96.916
2016/07/01,96.916
2016/07/02,96.916
2016/07/03,96.916
2016/07/04,97.072
2016/07/05,99.08
2016/07/06,99.08
2016/07/07,99.08
2016/07/08,99.08
2016/07/09,99.08
2016/07/10,99.08
2016/07/11,99.08
2016/07/12,99.08
2016/07/13,99.08
2016/07/14,99.08
2016/07/15,99.08
2016/07/16,99.08
2016/07/17,99.08
2016/07/18,99.083
2016/07/19,99.195
2016/07/20,99.195
2016/07/21,99.195
2016/07/22,99.195
2016/07/23,99.195
2016/07/24,99.195
2016/07/25,99.195
2016/07/26,99.195
2016/07/27,99.195
2016/07/28,99.195
2016/07/29,99.195
2016/07/30,99.195
2016/07/31,99.195
2016/08/01,99.195
2016/08/02,3.118
2016/08/03,0.644
2016/08/04,0.644
2016/08/05,0.644
2016/08/06,0.644
2016/08/07,0.644
2016/08/08,0.644
2016/08/09,0.644
2016/08/10,0.644
2016/08/11,0.644
2016/08/12,0.644
2016/08/13,0.644
2016/08/14,0.644
2016/08/15,47.58
2016/08/16,90.983
2016/08/17,90.983
2016/08/18,90.983
2016/08/19,90.983
2016/08/20,90.983
2016/08/21,90.983
2016/08/22,90.983
2016/08/23,90.983
2016/08/24,90.983
2016/08/25,90.983
2016/08/26,90.983
2016/08/27,90.983
2016/08/28,90.983
2016/08/29,93.872
2016/08/30,96.617
2016/08/31,96.617
2016/09/01,96.617
2016/09/02,96.617
2016/09/03,96.617
2016/09/04,96.617
2016/09/05,96.617
2016/09/06,96.617
2016/09/07,96.617
2016/09/08,96.617
2016/09/09,96.617
2016/09/10,96.617
2016/09/11,96.617
2016/09/12,99.48
2016/09/13,99.606
2016/09/14,99.606
2016/09/15,99.606
2016/09/16,99.606
2016/09/17,99.606
2016/09/18,99.606
2016/09/19,99.606
2016/09/20,99.606
2016/09/21,99.606
2016/09/22,99.606
2016/09/23,99.606
2016/09/24,99.606
2016/09/25,99.967
2016/09/26,99.982
2016/09/27,99.982
2016/09/28,99.982
2016/09/29,99.982
2016/09/30,99.982
2016/10/01,99.982
2016/10/02,99.982
2016/10/03,99.982
2016/10/04,99.982
2016/10/05,99.982
2016/10/06,99.982
2016/10/07,99.982
2016/10/08,99.996
2016/10/09,99.998
2016/10/10,99.998
2016/10/11,99.998
2016/10/12,99.998
2016/10/13,99.998
2016/10/14,99.998
2016/10/15,99.998
2016/10/16,99.998
2016/10/17,99.998
2016/10/18,99.998
2016/10/19,99.998
2016/10/20,99.998
2016/10/21,99.998
2016/10/22,71.03
2016/10/23,30.347
2016/10/24,30.347
2016/10/25,30.347
2016/10/26,30.347
2016/10/27,30.347
2016/10/28,30.347
2016/10/29,30.347
2016/10/30,30.347
2016/10/31,30.347
2016/11/01,30.347
2016/11/02,30.347
2016/11/03,30.347
2016/11/04,30.347
2016/11/05,49.419
2016/11/06,68.413
2016/11/07,68.413
2016/11/08,68.413
2016/11/09,68.413
2016/11/10,68.413
2016/11/11,68.413
2016/11/12,68.413
2016/11/13,68.413
2016/11/14,68.413
2016/11/15,68.413
2016/11/16,68.413
2016/11/17,68.413
2016/11/18,99.521
2016/11/19,99.702
2016/11/20,99.702
2016/11/21,99.702
2016/11/22,99.702
2016/11/23,99.702
2016/11/24,99.702
2016/11/25,99.702
2016/11/26,99.702
2016/11/27,99.702
2016/11/28,99.702
2016/11/29,99.702
2016/11/30,99.702
2016/12/01,99.702
2016/12/02,99.871
2016/12/03,99.881
2016/12/04,99.881
2016/12/05,99.881
2016/12/06,99.881
2016/12/07,99.881
2016/12/08,99.881
2016/12/09,99.881
2016/12/10,99.881
2016/12/11,99.881
2016/12/12,99.881
2016/12/13,99.881
2016/12/14,99.881
2016/12/15,99.994
2016/12/16,99.995
2016/12/17,99.995
2016/12/18,99.995
2016/12/19,99.995
2016/12/20,99.995
2016/12/21,99.995
2016/12/22,99.995
2016/12/23,99.995
2016/12/24,99.995
2016/12/25,99.995
2016/12/26,99.995
2016/12/27,99.995
2016/12/28,99.997
2016/12/29,99.998
2016/12/30,99.998
2016/12/31,99.998
2017/01/01,99.998
2017/01/02,99.998
2017/01/03,99.998
2017/01/04,99.998
2017/01/05,99.998
2017/01/06,99.998
2017/01/07,99.998
2017/01/08,99.998
2017/01/09,99.998
2017/01/10,99.999
2017/01/11,100
2017/01/12,100
2017/01/13,100
2017/01/14,100
2017/01/15,100
2017/01/16,100
2017/01/17,100
2017/01/18,100
2017/01/19,100
2017/01/20,100
2017/01/21,100
2017/01/22,100
2017/01/23,100
2017/01/24,100
2017/01/25,100
2017/01/26,100
2017/01/27,100
2017/01/28,100
2017/01/29,100
2017/01/30,100
2017/01/31,100
2017/02/01,100
2017/02/02,100
2017/02/03,100
2017/02/04,100
2017/02/05,100
2017/02/06,100
2017/02/07,100
2017/02/08,100
2017/02/09,100
2017/02/10,100
2017/02/11,100
2017/02/12,100
2017/02/13,100
2017/02/14,100
2017/02/15,100
2017/02/16,100
2017/02/17,100
2017/02/18,100
2017/02/19,100
2017/02/20,100
2017/02/21,100
2017/02/22,100
2017/02/23,100
2017/02/24,100
2017/02/25,100
2017/02/26,100
2017/02/27,100
2017/02/28,100
2017/03/01,100
2017/03/02,100
2017/03/03,100
2017/03/04,100
2017/03/05,100
2017/03/06,100
2017/03/07,100
2017/03/08,100
2017/03/09,100
2017/03/10,100
2017/03/11,100
2017/03/12,100
2017/03/13,100
2017/03/14,100
2017/03/15,100
2017/03/16,100
2017/03/17,100
2017/03/18,100
2017/03/19,100
2017/03/20,100
2017/03/21,100
2017/03/22,100
2017/03/23,100
2017/03/24,100
2017/03/25,100
2017/03/26,100
2017/03/27,100
2017/03/28,100
2017/03/29,100
2017/03/30,100
2017/03/31,100
2017/04/01,100
2017/04/02,100
2017/04/03,100
2017/04/04,100
2017/04/05,100
2017/04/06,100
2017/04/07,100
2017/04/08,100
2017/04/09,100
2017/04/10,100
2017/04/11,100
2017/04/12,100
2017/04/13,100
2017/04/14,100
2017/04/15,100
2017/04/16,100
2017/04/17,100
2017/04/18,100
2017/04/19,100
2017/04/20,100
2017/04/21,100
2017/04/22,100
2017/04/23,100
2017/04/24,100
2017/04/25,100
2017/04/26,100
2017/04/27,100
2017/04/28,100
2017/04/29,100
2017/04/30,100
2017/05/01,100
2017/05/02,100
2017/05/03,100
2017/05/04,100
2017/05/05,100
2017/05/06,100
2017/05/07,100
2017/05/08,100
2017/05/09,100
2017/05/10,100
2017/05/11,100
2017/05/12,100
2017/05/13,100
2017/05/14,100
2017/05/15,100
2017/05/16,100
2017/05/17,100
2017/05/18,100
2017/05/19,100
2017/05/20,100
2017/05/21,100
2017/05/22,100
2017/05/23,100
2017/05/24,100
2017/05/25,100
2017/05/26,100
2017/05/27,100
2017/05/28,100
2017/05/29,100
2017/05/30,100
2017/05/31,100
2017/06/01,100
2017/06/02,100
2017/06/03,100
2017/06/04,100
2017/06/05,100
2017/06/06,100
2017/06/07,100
2017/06/08,100
2017/06/09,100
2017/06/10,100
2017/06/11,100
2017/06/12,100
2017/06/13,100
2017/06/14,100
2017/06/15,100
2017/06/16,100
2017/06/17,100
2017/06/18,100
2017/06/19,100
2017/06/20,100
2017/06/21,100
2017/06/22,100
2017/06/23,100
2017/06/24,100
2017/06/25,100
2017/06/26,100
2017/06/27,100
2017/06/28,100
2017/06/29,100
2017/06/30,100
2017/07/01,100
2017/07/02,63.044
2017/07/03,62.607
2017/07/04,62.607
2017/07/05,62.607
2017/07/06,62.607
2017/07/07,62.607
2017/07/08,62.607
2017/07/09,62.607
2017/07/10,62.607
2017/07/11,62.607
2017/07/12,62.607
2017/07/13,62.607
2017/07/14,99.119
2017/07/15,99.541
2017/07/16,99.541
2017/07/17,99.541
2017/07/18,99.541
2017/07/19,99.541
2017/07/20,99.541
2017/07/21,99.541
2017/07/22,99.541
2017/07/23,99.541
2017/07/24,99.541
2017/07/25,99.541
2017/07/26,99.541
2017/07/27,99.859
2017/07/28,99.912
2017/07/29,99.912
2017/07/30,99.912
2017/07/31,99.912
2017/08/01,99.912
2017/08/02,99.912
2017/08/03,99.912
2017/08/04,99.912
2017/08/05,99.912
2017/08/06,99.912
2017/08/07,99.912
2017/08/08,99.912
2017/08/09,99.977
2017/08/10,99.989
2017/08/11,99.989
2017/08/12,99.989
2017/08/13,99.989
2017/08/14,99.989
2017/08/15,99.989
2017/08/16,99.989
2017/08/17,99.989
2017/08/18,99.989
2017/08/19,99.989
2017/08/20,99.989
2017/08/21,99.989
2017/08/22,99.989
2017/08/23,99.989
2017/08/24,19.81
2017/08/25,17.964
2017/08/26,17.964
2017/08/27,17.964
2017/08/28,17.964
2017/08/29,17.964
2017/08/30,17.964
2017/08/31,17.964
2017/09/01,17.964
2017/09/02,17.964
2017/09/03,17.964
2017/09/04,17.964
2017/09/05,17.964
2017/09/06,77.122
2017/09/07,88.992
2017/09/08,88.992
2017/09/09,88.992
2017/09/10,88.992
2017/09/11,88.992
2017/09/12,88.992
2017/09/13,88.992
2017/09/14,88.992
2017/09/15,88.992
2017/09/16,88.992
2017/09/17,88.992
2017/09/18,99.446
2017/09/19,99.615
2017/09/20,99.615
2017/09/21,99.615
2017/09/22,99.615
2017/09/23,99.615
2017/09/24,99.615
2017/09/25,99.615
2017/09/26,99.615
2017/09/27,99.615
2017/09/28,99.615
2017/09/29,99.615
2017/09/30,99.615
2017/10/01,99.615
2017/10/02,99.796
2017/10/03,99.798
2017/10/04,99.798
2017/10/05,99.798
2017/10/06,99.798
2017/10/07,99.798
2017/10/08,99.798
2017/10/09,99.798
2017/10/10,99.798
2017/10/11,99.798
2017/10/12,99.798
2017/10/13,99.798
2017/10/14,99.798
2017/10/15,99.982
2017/10/16,99.985
2017/10/17,99.985
2017/10/18,99.985
2017/10/19,99.985
2017/10/20,99.985
2017/10/21,99.985
2017/10/22,99.985
2017/10/23,99.985
2017/10/24,99.985
2017/10/25,99.985
2017/10/26,99.995
2017/10/27,99.999
2017/10/28,99.999
2017/10/29,99.999
2017/10/30,99.999
2017/10/31,99.999
2017/11/01,99.999
2017/11/02,99.999
2017/11/03,99.999
2017/11/04,99.999
2017/11/05,99.999
2017/11/06,99.999
2017/11/07,99.999
2017/11/08,99.999
2017/11/09,99.999
2017/11/10,50.92
2017/11/11,23.737
2017/11/12,23.737
2017/11/13,23.737
2017/11/14,23.737
2017/11/15,23.737
2017/11/16,23.737
2017/11/17,23.737
2017/11/18,23.737
2017/11/19,23.737
2017/11/20,23.737
2017/11/21,23.737
2017/11/22,23.737
2017/11/23,23.737
2017/11/24,20.376
2017/11/25,10.153
2017/11/26,10.153
2017/11/27,10.153
2017/11/28,10.153
2017/11/29,10.153
2017/11/30,10.153
2017/12/01,10.153
2017/12/02,10.153
2017/12/03,10.153
2017/12/04,10.153
2017/12/05,10.153
2017/12/06,92.6
2017/12/07,98.243
2017/12/08,98.243
2017/12/09,98.243
2017/12/10,98.243
2017/12/11,98.243
2017/12/12,98.243
2017/12/13,98.243
2017/12/14,98.243
2017/12/15,98.243
2017/12/16,98.243
2017/12/17,98.243
2017/12/18,99.548
2017/12/19,99.78
2017/12/20,99.78
2017/12/21,99.78
2017/12/22,99.78
2017/12/23,99.78
2017/12/24,99.78
2017/12/25,99.78
2017/12/26,99.78
2017/12/27,99.78
2017/12/28,99.78
2017/12/29,99.78
2017/12/30,99.78
2017/12/31,99.78
2018/01/01,99.901
2018/01/02,99.911
2018/01/03,99.911
2018/01/04,99.911
2018/01/05,99.911
2018/01/06,99.911
2018/01/07,99.911
2018/01/08,99.911
2018/01/09,99.911
2018/01/10,99.911
2018/01/11,99.911
2018/01/12,99.911
2018/01/13,99.994
2018/01/14,99.996
2018/01/15,99.996
2018/01/16,99.996
2018/01/17,99.996
2018/01/18,99.996
2018/01/19,99.996
2018/01/20,99.996
2018/01/21,99.996
2018/01/22,99.996
2018/01/23,99.996
2018/01/24,99.996
2018/01/25,99.999
2018/01/26,100
2018/01/27,100
2018/01/28,100
2018/01/29,100
2018/01/30,100
2018/01/31,100
2018/02/01,100
2018/02/02,100
2018/02/03,100
2018/02/04,100
2018/02/05,100
2018/02/06,100
2018/02/07,100
2018/02/08,100
2018/02/09,100
2018/02/10,100
2018/02/11,100
2018/02/12,100
2018/02/13,100
2018/02/14,100
2018/02/15,100
2018/02/16,100
2018/02/17,100
2018/02/18,100
2018/02/19,100
2018/02/20,100
2018/02/21,100
2018/02/22,100
2018/02/23,100
2018/02/24,100
2018/02/25,100
2018/02/26,100
2018/02/27,100
2018/02/28,100
2018/03/01,100
2018/03/02,100
2018/03/03,100
2018/03/04,100
2018/03/05,100
2018/03/06,100
2018/03/07,100
2018/03/08,100
2018/03/09,100
2018/03/10,100
2018/03/11,100
2018/03/12,100
2018/03/13,100
2018/03/14,100
2018/03/15,100
2018/03/16,100
2018/03/17,100
2018/03/18,100
2018/03/19,100
2018/03/20,100
2018/03/21,100
2018/03/22,100
2018/03/23,100
2018/03/24,100
2018/03/25,100
2018/03/26,100
2018/03/27,100
2018/03/28,100
2018/03/29,100
2018/03/30,100
2018/03/31,100
