Date,fee_to_reward14wmaUSD
2017/07/07,12.781
2017/07/08,12.076
2017/07/09,11.402
2017/07/10,10.7
2017/07/11,10.232
2017/07/12,9.905
2017/07/13,9.722
2017/07/14,9.802
2017/07/15,11.022
2017/07/16,10.606
2017/07/17,10.473
2017/07/18,10.378
2017/07/19,10.311
2017/07/20,10.307
2017/07/21,10.496
2017/07/22,10.204
2017/07/23,9.603
2017/07/24,9.224
2017/07/25,9.035
2017/07/26,8.851
2017/07/27,8.62
2017/07/28,8.564
2017/07/29,8.292
2017/07/30,8.081
2017/07/31,8.238
2017/08/01,7.622
2017/08/02,7.398
2017/08/03,7.246
2017/08/04,6.873
2017/08/05,6.57
2017/08/06,6.282
2017/08/07,6.162
2017/08/08,6.213
2017/08/09,6.445
2017/08/10,6.925
2017/08/11,7.542
2017/08/12,8.078
2017/08/13,8.338
2017/08/14,9.108
2017/08/15,10.148
2017/08/16,11.35
2017/08/17,11.968
2017/08/18,12.693
2017/08/19,12.915
2017/08/20,12.94
2017/08/21,13.671
2017/08/22,15.087
2017/08/23,16.129
2017/08/24,17.312
2017/08/25,18.612
2017/08/26,19.681
2017/08/27,19.444
2017/08/28,19.595
2017/08/29,19.809
2017/08/30,19.414
2017/08/31,19.204
2017/09/01,18.715
2017/09/02,17.889
2017/09/03,16.881
2017/09/04,16.129
2017/09/05,15.061
2017/09/06,14.327
2017/09/07,13.498
2017/09/08,12.604
2017/09/09,11.512
2017/09/10,10.758
2017/09/11,9.97
2017/09/12,9.181
2017/09/13,8.44
2017/09/14,7.966
2017/09/15,7.671
2017/09/16,7.206
2017/09/17,6.667
2017/09/18,6.894
2017/09/19,6.966
2017/09/20,7.18
2017/09/21,6.986
2017/09/22,6.9
2017/09/23,6.609
2017/09/24,6.312
2017/09/25,6.608
2017/09/26,6.804
2017/09/27,6.88
2017/09/28,6.735
2017/09/29,6.525
2017/09/30,6.385
2017/10/01,6.412
2017/10/02,6.677
2017/10/03,6.612
2017/10/04,6.737
2017/10/05,7.113
2017/10/06,7.146
2017/10/07,6.934
2017/10/08,6.647
2017/10/09,6.655
2017/10/10,6.787
2017/10/11,6.941
2017/10/12,7.164
2017/10/13,8.155
2017/10/14,8.667
2017/10/15,8.432
2017/10/16,8.456
2017/10/17,8.632
2017/10/18,8.778
2017/10/19,8.731
2017/10/20,8.541
2017/10/21,8.529
2017/10/22,8.266
2017/10/23,8.2
2017/10/24,8.268
2017/10/25,7.898
2017/10/26,7.379
2017/10/27,7.794
2017/10/28,8.549
2017/10/29,9.142
2017/10/30,9.66
2017/10/31,10.051
2017/11/01,10.635
2017/11/02,11.058
2017/11/03,11.78
2017/11/04,12.314
2017/11/05,12.213
2017/11/06,12.416
2017/11/07,12.638
2017/11/08,12.77
2017/11/09,13.26
2017/11/10,13.868
2017/11/11,15.283
2017/11/12,18.303
2017/11/13,20.302
2017/11/14,21.705
2017/11/15,22.468
2017/11/16,22.706
2017/11/17,22.224
2017/11/18,21.527
2017/11/19,20.354
2017/11/20,19.447
2017/11/21,18.465
2017/11/22,17.439
2017/11/23,16.386
2017/11/24,15.265
2017/11/25,13.935
2017/11/26,12.744
2017/11/27,11.941
2017/11/28,11.491
2017/11/29,11.291
2017/11/30,11.157
2017/12/01,10.882
2017/12/02,10.521
2017/12/03,10.11
2017/12/04,9.895
2017/12/05,9.704
2017/12/06,9.664
2017/12/07,10.477
2017/12/08,12.405
2017/12/09,13.661
2017/12/10,14.484
2017/12/11,15.244
2017/12/12,16.347
2017/12/13,17.218
2017/12/14,18.162
2017/12/15,19.022
2017/12/16,19.51
2017/12/17,19.731
2017/12/18,20.076
2017/12/19,21.24
2017/12/20,23.219
2017/12/21,25.723
2017/12/22,28.386
2017/12/23,30.129
2017/12/24,30.863
2017/12/25,31.111
2017/12/26,31.262
2017/12/27,31.298
2017/12/28,31.388
2017/12/29,31.125
2017/12/30,31.117
2017/12/31,29.841
2018/01/01,28.316
2018/01/02,27.32
2018/01/03,26.944
2018/01/04,26.556
2018/01/05,26.45
2018/01/06,26.047
2018/01/07,25.83
2018/01/08,25.643
2018/01/09,25.73
2018/01/10,25.693
2018/01/11,25.239
2018/01/12,24.778
2018/01/13,24.404
2018/01/14,23.855
2018/01/15,23.468
2018/01/16,23.328
2018/01/17,23.328
2018/01/18,23.207
2018/01/19,22.581
2018/01/20,21.631
2018/01/21,20.315
2018/01/22,19.156
2018/01/23,17.89
2018/01/24,16.768
2018/01/25,15.6
2018/01/26,14.509
2018/01/27,13.287
2018/01/28,12.12
2018/01/29,11.077
2018/01/30,10.146
2018/01/31,9.749
2018/02/01,9.449
2018/02/02,9.53
2018/02/03,9.066
2018/02/04,8.403
2018/02/05,8.113
2018/02/06,7.907
2018/02/07,7.657
2018/02/08,7.26
2018/02/09,6.894
2018/02/10,6.541
2018/02/11,6.011
2018/02/12,5.531
2018/02/13,5.086
2018/02/14,4.616
2018/02/15,4.348
2018/02/16,4.018
2018/02/17,3.726
2018/02/18,3.423
2018/02/19,3.185
2018/02/20,3.047
2018/02/21,2.818
2018/02/22,2.645
2018/02/23,2.751
2018/02/24,3.026
2018/02/25,2.881
2018/02/26,2.835
2018/02/27,2.784
2018/02/28,2.755
2018/03/01,2.712
2018/03/02,2.635
2018/03/03,2.506
2018/03/04,2.4
2018/03/05,2.372
2018/03/06,2.284
2018/03/07,2.189
2018/03/08,2.092
2018/03/09,2.017
2018/03/10,2.012
2018/03/11,2.003
2018/03/12,1.941
2018/03/13,2.067
2018/03/14,2.059
2018/03/15,2.054
2018/03/16,1.987
2018/03/17,1.878
2018/03/18,1.798
2018/03/19,1.755
2018/03/20,1.769
2018/03/21,1.739
2018/03/22,1.699
2018/03/23,1.664
2018/03/24,1.573
2018/03/25,1.503
2018/03/26,1.472
2018/03/27,1.445
2018/03/28,1.43
2018/03/29,1.421
2018/03/30,1.397
2018/03/31,1.373
2018/04/01,1.302
2018/04/02,1.26
2018/04/03,1.241
2018/04/04,1.244
2018/04/05,1.238
2018/04/06,1.33
2018/04/07,1.316
2018/04/08,1.28
2018/04/09,1.268
2018/04/10,1.245
2018/04/11,1.227
2018/04/12,1.305
2018/04/13,1.367
2018/04/14,1.377
2018/04/15,1.359
2018/04/16,1.374
2018/04/17,1.363
2018/04/18,1.349
2018/04/19,1.333
2018/04/20,1.375
2018/04/21,1.385
2018/04/22,1.349
2018/04/23,1.369
2018/04/24,1.612
2018/04/25,2.16
2018/04/26,2.408
2018/04/27,2.55
2018/04/28,2.615
2018/04/29,2.559
2018/04/30,2.515
2018/05/01,2.43
2018/05/02,2.42
2018/05/03,2.385
2018/05/04,2.367
2018/05/05,2.256
2018/05/06,2.172
2018/05/07,2.093
2018/05/08,2.018
2018/05/09,1.897
2018/05/10,1.798
2018/05/11,1.854
2018/05/12,1.782
2018/05/13,1.706
2018/05/14,1.748
2018/05/15,1.779
2018/05/16,1.725
2018/05/17,1.911
2018/05/18,2.151
2018/05/19,2.104
2018/05/20,2.026
2018/05/21,1.977
2018/05/22,1.908
2018/05/23,1.859
2018/05/24,1.828
2018/05/25,1.758
2018/05/26,1.662
2018/05/27,1.548
2018/05/28,1.508
2018/05/29,1.493
2018/05/30,1.404
2018/05/31,1.315
2018/06/01,1.243
2018/06/02,1.179
2018/06/03,1.109
2018/06/04,1.065
2018/06/05,1.02
2018/06/06,1.007
2018/06/07,1.012
2018/06/08,0.999
2018/06/09,0.998
2018/06/10,0.998
2018/06/11,1.043
2018/06/12,1.063
2018/06/13,1.202
2018/06/14,1.249
2018/06/15,1.26
2018/06/16,1.214
2018/06/17,1.221
2018/06/18,1.179
2018/06/19,1.578
2018/06/20,2.66
2018/06/21,2.84
2018/06/22,3.023
2018/06/23,2.921
2018/06/24,2.771
2018/06/25,2.684
2018/06/26,2.595
2018/06/27,2.546
2018/06/28,2.4
2018/06/29,2.265
2018/06/30,2.112
2018/07/01,1.899
2018/07/02,1.743
2018/07/03,1.659
2018/07/04,1.514
2018/07/05,1.431
2018/07/06,1.359
2018/07/07,1.28
2018/07/08,1.2
2018/07/09,1.175
2018/07/10,1.162
2018/07/11,1.152
2018/07/12,1.131
2018/07/13,1.117
2018/07/14,1.081
2018/07/15,1.052
2018/07/16,1.108
2018/07/17,1.121
2018/07/18,1.166
2018/07/19,1.195
2018/07/20,1.203
2018/07/21,1.186
2018/07/22,1.119
2018/07/23,1.134
2018/07/24,1.177
2018/07/25,1.183
2018/07/26,1.181
2018/07/27,1.156
2018/07/28,1.124
2018/07/29,1.066
2018/07/30,1.106
2018/07/31,1.137
2018/08/01,1.133
2018/08/02,1.156
2018/08/03,1.153
2018/08/04,1.107
2018/08/05,1.05
2018/08/06,1.046
2018/08/07,1.03
2018/08/08,1.028
2018/08/09,1.035
2018/08/10,1.019
2018/08/11,0.976
2018/08/12,0.926
2018/08/13,0.93
2018/08/14,1.002
2018/08/15,1.014
2018/08/16,1.041
2018/08/17,1.08
2018/08/18,1.055
2018/08/19,1.044
2018/08/20,1.111
2018/08/21,1.145
2018/08/22,1.16
2018/08/23,1.151
2018/08/24,1.144
2018/08/25,1.161
2018/08/26,1.179
2018/08/27,1.207
2018/08/28,1.355
2018/08/29,1.366
2018/08/30,1.36
2018/08/31,1.361
2018/09/01,1.324
2018/09/02,1.271
2018/09/03,1.245
2018/09/04,1.278
2018/09/05,1.36
2018/09/06,1.403
2018/09/07,1.413
2018/09/08,1.36
2018/09/09,1.295
2018/09/10,1.271
2018/09/11,1.266
2018/09/12,1.248
2018/09/13,1.226
2018/09/14,1.23
2018/09/15,1.183
2018/09/16,1.119
2018/09/17,1.093
2018/09/18,1.072
2018/09/19,1.03
2018/09/20,1.008
2018/09/21,1.054
2018/09/22,1.04
2018/09/23,1.002
2018/09/24,0.974
2018/09/25,0.965
2018/09/26,0.985
2018/09/27,1.026
2018/09/28,1.089
2018/09/29,1.085
2018/09/30,1.047
2018/10/01,1.055
2018/10/02,1.114
2018/10/03,1.127
2018/10/04,1.113
2018/10/05,1.14
2018/10/06,1.143
2018/10/07,1.095
2018/10/08,1.08
2018/10/09,1.068
2018/10/10,1.035
2018/10/11,1.012
2018/10/12,1.017
2018/10/13,0.979
2018/10/14,0.959
2018/10/15,0.972
2018/10/16,0.986
2018/10/17,0.996
2018/10/18,1.001
2018/10/19,0.999
2018/10/20,0.975
2018/10/21,0.943
2018/10/22,0.93
2018/10/23,0.917
2018/10/24,0.951
2018/10/25,0.958
2018/10/26,0.962
2018/10/27,0.936
2018/10/28,0.933
2018/10/29,0.947
2018/10/30,0.948
2018/10/31,0.93
2018/11/01,0.926
2018/11/02,0.939
2018/11/03,0.906
2018/11/04,0.895
2018/11/05,0.91
2018/11/06,0.944
2018/11/07,0.981
2018/11/08,1.036
2018/11/09,1.091
2018/11/10,1.09
2018/11/11,1.056
2018/11/12,1.065
2018/11/13,1.087
2018/11/14,1.151
2018/11/15,1.323
2018/11/16,1.47
2018/11/17,1.456
2018/11/18,1.435
2018/11/19,1.586
2018/11/20,1.932
2018/11/21,2.201
2018/11/22,2.292
2018/11/23,2.346
2018/11/24,2.312
2018/11/25,2.307
2018/11/26,2.384
2018/11/27,2.386
2018/11/28,2.421
2018/11/29,2.548
2018/11/30,2.641
2018/12/01,2.57
2018/12/02,2.444
2018/12/03,2.385
2018/12/04,2.282
2018/12/05,2.175
2018/12/06,2.096
2018/12/07,2.089
2018/12/08,1.962
2018/12/09,1.815
2018/12/10,1.733
2018/12/11,1.663
2018/12/12,1.601
2018/12/13,1.53
2018/12/14,1.482
2018/12/15,1.401
2018/12/16,1.334
2018/12/17,1.276
2018/12/18,1.307
2018/12/19,1.354
2018/12/20,1.382
2018/12/21,1.428
2018/12/22,1.36
2018/12/23,1.274
2018/12/24,1.259
2018/12/25,1.207
2018/12/26,1.149
2018/12/27,1.091
2018/12/28,1.049
2018/12/29,1.015
2018/12/30,0.949
2018/12/31,0.911
2019/01/01,0.847
2019/01/02,0.839
2019/01/03,0.842
2019/01/04,0.86
2019/01/05,0.826
2019/01/06,0.838
2019/01/07,0.903
2019/01/08,0.918
2019/01/09,0.958
2019/01/10,1.013
2019/01/11,1.061
2019/01/12,1.063
2019/01/13,1.043
2019/01/14,1.053
2019/01/15,1.089
2019/01/16,1.147
2019/01/17,1.196
2019/01/18,1.206
2019/01/19,1.194
2019/01/20,1.135
2019/01/21,1.122
2019/01/22,1.14
2019/01/23,1.15
2019/01/24,1.145
2019/01/25,1.182
2019/01/26,1.168
2019/01/27,1.136
2019/01/28,1.157
2019/01/29,1.166
2019/01/30,1.173
2019/01/31,1.214
2019/02/01,1.279
2019/02/02,1.258
2019/02/03,1.211
2019/02/04,1.174
2019/02/05,1.138
2019/02/06,1.122
2019/02/07,1.069
2019/02/08,1.053
2019/02/09,1.031
2019/02/10,0.988
2019/02/11,1.011
2019/02/12,1.147
2019/02/13,1.238
2019/02/14,1.276
2019/02/15,1.336
2019/02/16,1.336
2019/02/17,1.304
2019/02/18,1.343
2019/02/19,1.423
2019/02/20,1.552
2019/02/21,1.67
2019/02/22,1.721
2019/02/23,1.699
2019/02/24,1.712
2019/02/25,1.774
2019/02/26,1.777
2019/02/27,1.793
2019/02/28,1.778
2019/03/01,1.748
2019/03/02,1.723
2019/03/03,1.648
2019/03/04,1.634
2019/03/05,1.606
2019/03/06,1.689
2019/03/07,1.739
2019/03/08,1.757
2019/03/09,1.716
2019/03/10,1.635
2019/03/11,1.64
2019/03/12,1.651
2019/03/13,1.711
2019/03/14,1.743
2019/03/15,1.732
2019/03/16,1.651
2019/03/17,1.551
2019/03/18,1.479
2019/03/19,1.4
2019/03/20,1.368
2019/03/21,1.429
2019/03/22,1.408
2019/03/23,1.346
2019/03/24,1.267
2019/03/25,1.288
2019/03/26,1.387
2019/03/27,1.533
2019/03/28,1.681
2019/03/29,1.928
2019/03/30,2.119
2019/03/31,2.219
2019/04/01,2.437
2019/04/02,2.9
2019/04/03,3.574
2019/04/04,4.282
2019/04/05,4.583
2019/04/06,4.705
2019/04/07,4.817
2019/04/08,5.156
2019/04/09,5.436
2019/04/10,5.565
2019/04/11,5.644
2019/04/12,5.63
2019/04/13,5.428
2019/04/14,5.199
2019/04/15,5.033
2019/04/16,4.843
2019/04/17,4.699
2019/04/18,4.512
2019/04/19,4.396
2019/04/20,4.224
2019/04/21,3.927
2019/04/22,3.864
2019/04/23,4.121
2019/04/24,4.353
2019/04/25,4.447
2019/04/26,4.493
2019/04/27,4.338
2019/04/28,4.086
2019/04/29,3.988
2019/04/30,4.07
2019/05/01,3.923
2019/05/02,3.756
2019/05/03,3.78
2019/05/04,3.729
2019/05/05,3.705
2019/05/06,3.686
2019/05/07,3.882
2019/05/08,4.097
2019/05/09,4.292
2019/05/10,4.742
2019/05/11,5.141
2019/05/12,5.215
2019/05/13,5.277
2019/05/14,5.512
2019/05/15,6.107
2019/05/16,6.877
2019/05/17,7.516
2019/05/18,7.536
2019/05/19,7.425
2019/05/20,7.648
2019/05/21,7.975
2019/05/22,8.027
2019/05/23,8.04
2019/05/24,8.225
2019/05/25,8.086
2019/05/26,7.633
2019/05/27,7.703
2019/05/28,7.78
2019/05/29,7.746
2019/05/30,7.816
2019/05/31,8.404
2019/06/01,8.375
2019/06/02,8.196
2019/06/03,8.683
2019/06/04,8.92
2019/06/05,8.779
2019/06/06,8.44
2019/06/07,8.019
2019/06/08,7.556
2019/06/09,6.954
2019/06/10,6.579
2019/06/11,6.355
2019/06/12,6.212
2019/06/13,5.985
2019/06/14,5.762
2019/06/15,5.451
2019/06/16,5.208
2019/06/17,5.286
2019/06/18,5.253
2019/06/19,5.151
2019/06/20,5.249
2019/06/21,5.507
2019/06/22,5.673
2019/06/23,5.415
2019/06/24,5.282
2019/06/25,5.395
2019/06/26,5.768
2019/06/27,6.38
2019/06/28,6.692
2019/06/29,6.516
2019/06/30,6.397
2019/07/01,6.456
2019/07/02,6.382
2019/07/03,6.118
2019/07/04,5.808
2019/07/05,5.418
2019/07/06,4.947
2019/07/07,4.531
2019/07/08,4.207
2019/07/09,3.981
2019/07/10,3.977
2019/07/11,3.955
2019/07/12,3.785
2019/07/13,3.565
2019/07/14,3.333
2019/07/15,3.288
2019/07/16,3.223
2019/07/17,3.281
2019/07/18,3.452
2019/07/19,3.623
2019/07/20,3.462
2019/07/21,3.269
2019/07/22,3.171
2019/07/23,3.095
2019/07/24,3.025
2019/07/25,2.991
2019/07/26,2.879
2019/07/27,2.712
2019/07/28,2.483
2019/07/29,2.353
2019/07/30,2.426
2019/07/31,2.386
2019/08/01,2.374
2019/08/02,2.315
2019/08/03,2.171
2019/08/04,1.994
2019/08/05,2.009
2019/08/06,2.017
2019/08/07,2.21
2019/08/08,2.428
2019/08/09,2.586
2019/08/10,2.55
2019/08/11,2.444
2019/08/12,2.519
2019/08/13,2.682
2019/08/14,2.749
2019/08/15,2.768
2019/08/16,2.792
2019/08/17,2.736
2019/08/18,2.625
2019/08/19,2.53
2019/08/20,2.489
2019/08/21,2.527
2019/08/22,2.568
2019/08/23,2.505
2019/08/24,2.368
2019/08/25,2.186
2019/08/26,2.115
2019/08/27,2.064
2019/08/28,2.001
2019/08/29,1.931
2019/08/30,1.88
2019/08/31,1.766
2019/09/01,1.658
2019/09/02,1.61
2019/09/03,1.614
2019/09/04,1.66
2019/09/05,1.66
2019/09/06,1.687
2019/09/07,1.656
2019/09/08,1.568
2019/09/09,1.587
2019/09/10,1.587
2019/09/11,1.574
2019/09/12,1.561
2019/09/13,1.546
2019/09/14,1.484
2019/09/15,1.411
2019/09/16,1.396
2019/09/17,1.438
2019/09/18,1.442
2019/09/19,1.504
2019/09/20,1.528
2019/09/21,1.481
2019/09/22,1.418
2019/09/23,1.518
2019/09/24,1.577
2019/09/25,1.662
2019/09/26,1.656
2019/09/27,1.719
2019/09/28,1.66
2019/09/29,1.609
2019/09/30,1.721
2019/10/01,1.846
2019/10/02,1.875
2019/10/03,1.906
2019/10/04,1.867
2019/10/05,1.758
2019/10/06,1.64
2019/10/07,1.573
2019/10/08,1.528
2019/10/09,1.538
2019/10/10,1.539
2019/10/11,1.51
2019/10/12,1.464
2019/10/13,1.372
2019/10/14,1.349
2019/10/15,1.329
2019/10/16,1.356
2019/10/17,1.352
2019/10/18,1.34
2019/10/19,1.302
2019/10/20,1.243
2019/10/21,1.205
2019/10/22,1.172
2019/10/23,1.198
2019/10/24,1.259
2019/10/25,1.365
2019/10/26,1.547
2019/10/27,1.668
2019/10/28,1.763
2019/10/29,1.833
2019/10/30,1.881
2019/10/31,1.942
2019/11/01,2.038
2019/11/02,2.017
2019/11/03,1.973
2019/11/04,2.103
2019/11/05,2.152
2019/11/06,2.178
2019/11/07,2.198
2019/11/08,2.238
2019/11/09,2.155
2019/11/10,2.02
2019/11/11,1.95
2019/11/12,1.903
2019/11/13,1.904
2019/11/14,1.822
2019/11/15,1.761
2019/11/16,1.674
2019/11/17,1.573
2019/11/18,1.54
2019/11/19,1.554
2019/11/20,1.532
2019/11/21,1.596
2019/11/22,1.696
2019/11/23,1.613
2019/11/24,1.541
2019/11/25,1.603
2019/11/26,1.731
2019/11/27,1.765
2019/11/28,1.715
2019/11/29,1.748
2019/11/30,1.752
2019/12/01,1.691
2019/12/02,1.652
2019/12/03,1.595
2019/12/04,1.559
2019/12/05,1.507
2019/12/06,1.476
2019/12/07,1.397
2019/12/08,1.298
2019/12/09,1.253
2019/12/10,1.227
2019/12/11,1.243
2019/12/12,1.247
2019/12/13,1.227
2019/12/14,1.165
2019/12/15,1.178
2019/12/16,1.166
2019/12/17,1.179
2019/12/18,1.236
2019/12/19,1.268
2019/12/20,1.278
2019/12/21,1.217
2019/12/22,1.137
2019/12/23,1.119
2019/12/24,1.11
2019/12/25,1.063
2019/12/26,1.033
2019/12/27,1.013
2019/12/28,0.968
2019/12/29,0.912
2019/12/30,0.877
2019/12/31,0.853
2020/01/01,0.785
2020/01/02,0.772
2020/01/03,0.764
2020/01/04,0.735
2020/01/05,0.709
2020/01/06,0.764
2020/01/07,0.812
2020/01/08,0.934
2020/01/09,1.019
2020/01/10,1.128
2020/01/11,1.12
2020/01/12,1.093
2020/01/13,1.093
2020/01/14,1.151
2020/01/15,1.23
2020/01/16,1.239
2020/01/17,1.247
2020/01/18,1.232
2020/01/19,1.186
2020/01/20,1.145
2020/01/21,1.124
2020/01/22,1.11
2020/01/23,1.094
2020/01/24,1.055
2020/01/25,0.985
2020/01/26,0.924
2020/01/27,0.948
2020/01/28,0.978
2020/01/29,0.974
2020/01/30,0.974
2020/01/31,1.008
2020/02/01,0.999
2020/02/02,0.994
2020/02/03,1.017
2020/02/04,1.074
2020/02/05,1.106
2020/02/06,1.179
2020/02/07,1.274
2020/02/08,1.284
2020/02/09,1.263
2020/02/10,1.338
2020/02/11,1.416
2020/02/12,1.519
2020/02/13,1.599
2020/02/14,1.656
2020/02/15,1.669
2020/02/16,1.624
2020/02/17,1.587
2020/02/18,1.59
2020/02/19,1.614
2020/02/20,1.631
2020/02/21,1.576
2020/02/22,1.498
2020/02/23,1.413
2020/02/24,1.377
2020/02/25,1.353
2020/02/26,1.381
2020/02/27,1.382
2020/02/28,1.367
2020/02/29,1.323
2020/03/01,1.23
2020/03/02,1.218
2020/03/03,1.215
2020/03/04,1.198
2020/03/05,1.191
2020/03/06,1.212
2020/03/07,1.176
2020/03/08,1.123
2020/03/09,1.143
2020/03/10,1.206
2020/03/11,1.302
2020/03/12,1.542
2020/03/13,2.045
2020/03/14,2.255
2020/03/15,2.403
2020/03/16,2.675
2020/03/17,2.909
2020/03/18,3.198
2020/03/19,3.506
2020/03/20,3.869
2020/03/21,3.846
2020/03/22,3.684
2020/03/23,3.709
2020/03/24,3.593
2020/03/25,3.621
2020/03/26,3.483
2020/03/27,3.271
2020/03/28,3.032
2020/03/29,2.73
2020/03/30,2.486
2020/03/31,2.271
2020/04/01,2.071
2020/04/02,1.889
2020/04/03,1.775
2020/04/04,1.605
2020/04/05,1.425
2020/04/06,1.35
2020/04/07,1.282
2020/04/08,1.235
2020/04/09,1.206
2020/04/10,1.166
2020/04/11,1.093
2020/04/12,1.028
2020/04/13,0.981
2020/04/14,0.977
2020/04/15,1.001
2020/04/16,1.057
2020/04/17,1.127
2020/04/18,1.114
2020/04/19,1.079
2020/04/20,1.079
2020/04/21,1.101
2020/04/22,1.161
2020/04/23,1.318
2020/04/24,1.431
2020/04/25,1.48
2020/04/26,1.465
2020/04/27,1.495
2020/04/28,1.497
2020/04/29,1.677
2020/04/30,2.265
2020/05/01,2.802
2020/05/02,2.988
2020/05/03,3.029
2020/05/04,3.136
2020/05/05,3.252
2020/05/06,3.337
2020/05/07,3.557
2020/05/08,3.907
2020/05/09,4.108
2020/05/10,4.013
2020/05/11,4.138
2020/05/12,5.045
2020/05/13,6.133
2020/05/14,7.686
2020/05/15,9.159
2020/05/16,9.849
2020/05/17,10.664
2020/05/18,11.824
2020/05/19,13.284
2020/05/20,14.701
2020/05/21,15.768
2020/05/22,16.539
2020/05/23,16.397
2020/05/24,15.716
2020/05/25,15.158
2020/05/26,14.388
2020/05/27,13.481
2020/05/28,12.81
2020/05/29,12.324
2020/05/30,11.361
2020/05/31,10.391
2020/06/01,9.836
2020/06/02,9.647
2020/06/03,9.254
2020/06/04,8.655
2020/06/05,7.994
2020/06/06,7.168
2020/06/07,6.444
2020/06/08,5.966
2020/06/09,5.477
2020/06/10,5.074
2020/06/11,4.664
2020/06/12,4.266
2020/06/13,3.84
2020/06/14,3.379
2020/06/15,3.269
2020/06/16,3.381
2020/06/17,3.563
2020/06/18,3.802
2020/06/19,4.034
2020/06/20,4.003
2020/06/21,3.867
2020/06/22,3.894
2020/06/23,3.994
2020/06/24,4.113
2020/06/25,4.182
2020/06/26,4.089
2020/06/27,3.916
2020/06/28,3.66
2020/06/29,3.599
2020/06/30,3.662
2020/07/01,3.914
2020/07/02,4.073
2020/07/03,4.211
2020/07/04,4.104
2020/07/05,3.899
2020/07/06,3.869
2020/07/07,3.868
2020/07/08,3.994
2020/07/09,4.157
2020/07/10,4.245
2020/07/11,4.141
2020/07/12,3.934
2020/07/13,3.955
2020/07/14,4.273
2020/07/15,4.625
2020/07/16,5.163
2020/07/17,5.813
2020/07/18,6.301
2020/07/19,6.3
2020/07/20,6.655
2020/07/21,7.419
2020/07/22,8.397
2020/07/23,9.286
2020/07/24,9.733
2020/07/25,9.868
2020/07/26,9.689
2020/07/27,10.043
2020/07/28,11.079
2020/07/29,11.845
2020/07/30,12.752
2020/07/31,13.258
2020/08/01,13.416
2020/08/02,13.234
2020/08/03,13.08
2020/08/04,12.836
2020/08/05,13.065
2020/08/06,13.595
2020/08/07,13.544
2020/08/08,12.884
2020/08/09,11.95
2020/08/10,12.021
2020/08/11,12.089
2020/08/12,11.881
2020/08/13,11.625
2020/08/14,11.256
2020/08/15,10.572
2020/08/16,9.885
2020/08/17,9.708
2020/08/18,10.328
2020/08/19,10.813
2020/08/20,11.019
2020/08/21,11.238
2020/08/22,11.139
2020/08/23,10.459
2020/08/24,10.06
2020/08/25,10.029
2020/08/26,10.136
2020/08/27,10.557
2020/08/28,10.418
2020/08/29,9.949
2020/08/30,9.576
2020/08/31,9.379
2020/09/01,9.544
2020/09/02,9.856
2020/09/03,10.439
2020/09/04,11.176
2020/09/05,11.404
2020/09/06,10.951
2020/09/07,10.633
2020/09/08,10.293
2020/09/09,10.074
2020/09/10,10.051
2020/09/11,10.043
2020/09/12,9.393
2020/09/13,8.684
2020/09/14,8.241
2020/09/15,7.943
2020/09/16,7.698
2020/09/17,7.31
2020/09/18,7.043
2020/09/19,6.67
2020/09/20,6.196
2020/09/21,6.121
2020/09/22,6.341
2020/09/23,6.738
2020/09/24,6.993
2020/09/25,6.996
2020/09/26,6.687
2020/09/27,6.328
2020/09/28,6.347
2020/09/29,6.635
2020/09/30,6.947
2020/10/01,7.613
2020/10/02,8.353
2020/10/03,8.298
2020/10/04,7.991
2020/10/05,8.301
2020/10/06,8.86
2020/10/07,9.156
2020/10/08,9.272
2020/10/09,9.631
2020/10/10,9.512
2020/10/11,9.053
2020/10/12,8.833
2020/10/13,8.501
2020/10/14,8.268
2020/10/15,8.103
2020/10/16,7.782
2020/10/17,7.158
2020/10/18,6.722
2020/10/19,6.486
2020/10/20,6.524
2020/10/21,7.231
2020/10/22,8.421
2020/10/23,9.362
2020/10/24,9.471
2020/10/25,9.462
2020/10/26,10.193
2020/10/27,12.165
2020/10/28,14.363
2020/10/29,16.528
2020/10/30,18.461
2020/10/31,20.161
2020/11/01,20.479
2020/11/02,21.669
2020/11/03,22.505
2020/11/04,22.146
2020/11/05,22.409
2020/11/06,22.346
2020/11/07,21.28
2020/11/08,19.788
2020/11/09,18.407
2020/11/10,17.518
2020/11/11,16.209
2020/11/12,14.88
2020/11/13,13.867
2020/11/14,12.467
2020/11/15,11.01
2020/11/16,10.138
2020/11/17,9.541
2020/11/18,9.102
2020/11/19,8.942
2020/11/20,8.477
2020/11/21,7.801
2020/11/22,7.021
2020/11/23,6.702
2020/11/24,6.887
2020/11/25,7.125
2020/11/26,7.474
2020/11/27,7.56
2020/11/28,7.339
2020/11/29,6.924
2020/11/30,7.207
2020/12/01,8.005
2020/12/02,8.833
2020/12/03,9.49
2020/12/04,9.831
2020/12/05,9.654
2020/12/06,9.21
2020/12/07,8.93
2020/12/08,8.724
2020/12/09,8.571
2020/12/10,8.503
2020/12/11,8.363
2020/12/12,7.99
2020/12/13,7.36
2020/12/14,7.035
2020/12/15,6.91
2020/12/16,6.947
2020/12/17,8.186
2020/12/18,9.36
2020/12/19,9.708
2020/12/20,9.541
2020/12/21,10.261
2020/12/22,10.772
2020/12/23,11.227
2020/12/24,11.495
2020/12/25,11.382
2020/12/26,11.014
2020/12/27,10.831
2020/12/28,10.601
