Date,difficulty7trx
2020/10/28,0.2
2020/10/29,0.176
2020/10/30,0.153
2020/10/31,0.132
2020/11/01,0.112
2020/11/02,0.095
2020/11/03,-0.087
2020/11/04,-0.394
2020/11/05,-0.703
2020/11/06,-0.957
2020/11/07,-1.137
2020/11/08,-1.244
2020/11/09,-1.287
2020/11/10,-1.277
2020/11/11,-1.228
2020/11/12,-1.151
2020/11/13,-1.056
2020/11/14,-0.952
2020/11/15,-0.846
2020/11/16,-0.719
2020/11/17,-0.543
2020/11/18,-0.362
2020/11/19,-0.203
2020/11/20,-0.074
2020/11/21,0.023
2020/11/22,0.091
2020/11/23,0.134
2020/11/24,0.158
2020/11/25,0.168
2020/11/26,0.167
2020/11/27,0.16
2020/11/28,0.148
2020/11/29,0.185
2020/11/30,0.322
2020/12/01,0.474
2020/12/02,0.599
2020/12/03,0.684
2020/12/04,0.725
2020/12/05,0.731
2020/12/06,0.708
2020/12/07,0.666
2020/12/08,0.611
2020/12/09,0.551
2020/12/10,0.489
2020/12/11,0.428
2020/12/12,0.371
2020/12/13,0.317
2020/12/14,0.229
2020/12/15,0.137
2020/12/16,0.055
2020/12/17,-0.01
2020/12/18,-0.058
2020/12/19,-0.09
2020/12/20,-0.11
2020/12/21,-0.119
2020/12/22,-0.12
2020/12/23,-0.117
2020/12/24,-0.11
2020/12/25,-0.1
2020/12/26,-0.09
2020/12/27,-0.08
2020/12/28,-0.075
2020/12/29,-0.073
2020/12/30,-0.071
2020/12/31,-0.068
2021/01/01,-0.064
2021/01/02,-0.06
2021/01/03,-0.055
2021/01/04,-0.049
2021/01/05,-0.044
2021/01/06,-0.039
2021/01/07,-0.034
2021/01/08,-0.029
2021/01/09,0.04
2021/01/10,0.228
2021/01/11,0.432
2021/01/12,0.604
2021/01/13,0.723
2021/01/14,0.788
2021/01/15,0.808
2021/01/16,0.792
2021/01/17,0.751
2021/01/18,0.693
2021/01/19,0.628
2021/01/20,0.559
2021/01/21,0.49
2021/01/22,0.425
2021/01/23,0.375
2021/01/24,0.34
2021/01/25,0.312
2021/01/26,0.285
2021/01/27,0.259
2021/01/28,0.233
2021/01/29,0.208
2021/01/30,0.184
2021/01/31,0.161
2021/02/01,0.139
2021/02/02,0.12
2021/02/03,0.102
2021/02/04,0.087
2021/02/05,0.073
2021/02/06,0.103
2021/02/07,0.15
2021/02/08,0.193
2021/02/09,0.225
2021/02/10,0.243
2021/02/11,0.25
2021/02/12,0.246
2021/02/13,0.234
2021/02/14,0.217
2021/02/15,0.198
2021/02/16,0.177
2021/02/17,0.156
2021/02/18,0.136
2021/02/19,0.119
2021/02/20,0.124
2021/02/21,0.135
2021/02/22,0.144
2021/02/23,0.15
2021/02/24,0.15
2021/02/25,0.146
2021/02/26,0.139
2021/02/27,0.128
2021/02/28,0.117
2021/03/01,0.105
2021/03/02,0.092
2021/03/03,0.081
2021/03/04,0.07
2021/03/05,0.06
2021/03/06,0.032
2021/03/07,0
2021/03/08,-0.029
2021/03/09,-0.053
2021/03/10,-0.069
2021/03/11,-0.078
2021/03/12,-0.083
2021/03/13,-0.082
2021/03/14,-0.079
2021/03/15,-0.074
2021/03/16,-0.068
2021/03/17,-0.061
2021/03/18,-0.054
2021/03/19,-0.041
2021/03/20,-0.003
2021/03/21,0.04
2021/03/22,0.078
2021/03/23,0.106
2021/03/24,0.124
2021/03/25,0.134
2021/03/26,0.135
2021/03/27,0.132
2021/03/28,0.124
2021/03/29,0.114
2021/03/30,0.103
2021/03/31,0.091
2021/04/01,0.08
2021/04/02,0.155
2021/04/03,0.258
2021/04/04,0.351
2021/04/05,0.42
2021/04/06,0.461
2021/04/07,0.476
2021/04/08,0.47
2021/04/09,0.448
2021/04/10,0.417
2021/04/11,0.379
2021/04/12,0.339
2021/04/13,0.299
2021/04/14,0.261
2021/04/15,0.23
2021/04/16,0.229
2021/04/17,0.237
2021/04/18,0.244
2021/04/19,0.244
2021/04/20,0.239
2021/04/21,0.228
2021/04/22,0.213
2021/04/23,0.195
2021/04/24,0.176
2021/04/25,0.156
2021/04/26,0.137
2021/04/27,0.119
2021/04/28,0.102
2021/04/29,0.087
2021/04/30,0.074
2021/05/01,0.023
2021/05/02,-0.194
2021/05/03,-0.446
2021/05/04,-0.668
2021/05/05,-0.836
2021/05/06,-0.943
2021/05/07,-0.996
2021/05/08,-1.002
2021/05/09,-0.974
2021/05/10,-0.92
2021/05/11,-0.849
2021/05/12,-0.77
2021/05/13,-0.497
2021/05/14,-0.041
2021/05/15,0.421
2021/05/16,0.802
2021/05/17,1.072
2021/05/18,1.232
2021/05/19,1.297
2021/05/20,1.291
2021/05/21,1.234
2021/05/22,1.146
2021/05/23,1.04
2021/05/24,0.927
2021/05/25,0.814
2021/05/26,0.706
2021/05/27,0.607
2021/05/28,0.517
2021/05/29,0.437
2021/05/30,0.123
2021/05/31,-0.252
2021/06/01,-0.592
2021/06/02,-0.859
2021/06/03,-1.044
2021/06/04,-1.153
2021/06/05,-1.196
2021/06/06,-1.188
2021/06/07,-1.141
2021/06/08,-1.068
2021/06/09,-0.979
2021/06/10,-0.881
2021/06/11,-0.782
2021/06/12,-0.685
2021/06/13,-0.608
2021/06/14,-0.608
2021/06/15,-0.632
2021/06/16,-0.653
2021/06/17,-0.661
2021/06/18,-0.652
2021/06/19,-0.627
2021/06/20,-0.59
2021/06/21,-0.545
2021/06/22,-0.494
2021/06/23,-0.442
2021/06/24,-0.39
2021/06/25,-0.34
2021/06/26,-0.293
2021/06/27,-0.251
2021/06/28,-0.213
2021/06/29,-0.18
2021/06/30,-0.151
2021/07/01,-0.125
2021/07/02,-0.104
2021/07/03,-0.421
2021/07/04,-0.928
2021/07/05,-1.432
2021/07/06,-1.848
2021/07/07,-2.146
2021/07/08,-2.327
2021/07/09,-2.402
2021/07/10,-2.388
2021/07/11,-2.306
2021/07/12,-2.173
2021/07/13,-2.007
2021/07/14,-1.821
2021/07/15,-1.627
2021/07/16,-1.435
2021/07/17,-1.252
2021/07/18,-1.151
2021/07/19,-1.084
2021/07/20,-1.027
2021/07/21,-0.967
2021/07/22,-0.902
2021/07/23,-0.83
2021/07/24,-0.754
2021/07/25,-0.677
2021/07/26,-0.6
2021/07/27,-0.526
2021/07/28,-0.457
2021/07/29,-0.393
2021/07/30,-0.336
2021/07/31,-0.212
2021/08/01,-0.055
2021/08/02,0.091
2021/08/03,0.209
2021/08/04,0.292
2021/08/05,0.343
2021/08/06,0.367
2021/08/07,0.369
2021/08/08,0.357
2021/08/09,0.334
2021/08/10,0.306
2021/08/11,0.274
2021/08/12,0.242
2021/08/13,0.302
2021/08/14,0.41
2021/08/15,0.515
2021/08/16,0.593
2021/08/17,0.636
2021/08/18,0.648
2021/08/19,0.635
2021/08/20,0.602
2021/08/21,0.558
2021/08/22,0.506
2021/08/23,0.451
2021/08/24,0.397
2021/08/25,0.435
2021/08/26,0.619
2021/08/27,0.823
2021/08/28,0.987
2021/08/29,1.09
2021/08/30,1.132
2021/08/31,1.122
2021/09/01,1.074
2021/09/02,1
2021/09/03,0.911
2021/09/04,0.816
2021/09/05,0.72
2021/09/06,0.627
2021/09/07,0.541
2021/09/08,0.534
2021/09/09,0.554
2021/09/10,0.572
2021/09/11,0.577
2021/09/12,0.566
2021/09/13,0.542
2021/09/14,0.506
2021/09/15,0.464
2021/09/16,0.418
2021/09/17,0.372
2021/09/18,0.326
2021/09/19,0.283
2021/09/20,0.243
2021/09/21,0.226
2021/09/22,0.249
2021/09/23,0.281
2021/09/24,0.306
2021/09/25,0.321
2021/09/26,0.323
2021/09/27,0.314
2021/09/28,0.298
2021/09/29,0.276
2021/09/30,0.25
2021/10/01,0.224
2021/10/02,0.197
2021/10/03,0.172
2021/10/04,0.149
2021/10/05,0.202
2021/10/06,0.275
2021/10/07,0.34
2021/10/08,0.386
2021/10/09,0.411
2021/10/10,0.416
2021/10/11,0.405
2021/10/12,0.382
2021/10/13,0.353
2021/10/14,0.319
2021/10/15,0.285
2021/10/16,0.25
2021/10/17,0.217
2021/10/18,0.189
2021/10/19,0.177
2021/10/20,0.171
2021/10/21,0.165
2021/10/22,0.159
2021/10/23,0.15
2021/10/24,0.139
2021/10/25,0.127
2021/10/26,0.115
2021/10/27,0.102
2021/10/28,0.089
2021/10/29,0.078
2021/10/30,0.067
2021/10/31,0.073
2021/11/01,0.191
2021/11/02,0.335
2021/11/03,0.46
2021/11/04,0.55
2021/11/05,0.602
2021/11/06,0.619
2021/11/07,0.609
2021/11/08,0.58
2021/11/09,0.537
2021/11/10,0.488
2021/11/11,0.435
2021/11/12,0.383
2021/11/13,0.333
2021/11/14,0.344
2021/11/15,0.39
2021/11/16,0.437
2021/11/17,0.469
2021/11/18,0.483
2021/11/19,0.479
2021/11/20,0.46
2021/11/21,0.431
2021/11/22,0.395
2021/11/23,0.356
2021/11/24,0.316
2021/11/25,0.277
2021/11/26,0.24
2021/11/27,0.206
2021/11/28,0.161
2021/11/29,0.107
2021/11/30,0.055
2021/12/01,0.013
2021/12/02,-0.02
2021/12/03,-0.043
2021/12/04,-0.058
2021/12/05,-0.066
2021/12/06,-0.069
2021/12/07,-0.068
2021/12/08,-0.065
2021/12/09,-0.06
2021/12/10,-0.055
2021/12/11,0.03
2021/12/12,0.186
2021/12/13,0.343
